,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
3125,16.242990654205606,15.806168224299064,15.36448598130841,,12.6,13.485981308411215,14.112149532803738,14.738317756915889,11.530841121495326,11.126635514018693,10.489719626168224,8.835327102803738,203,2016-07-21
3126,16.247663551401867,15.812056074766355,15.371495327102803,,12.6,13.495327102803738,14.12071651093458,14.746105918971963,11.550280373831775,11.138878504672897,10.489906542056074,8.84177570093458,204,2016-07-22
3127,16.252336448598133,15.817943925233644,15.378504672897197,,12.6,13.504672897196262,14.12928348906542,14.753894081028037,11.569719626168224,11.151121495327104,10.490093457943926,8.84822429906542,205,2016-07-23
3128,16.257009345794394,15.823831775700935,15.38551401869159,,12.6,13.514018691588785,14.137850467196262,14.761682243084111,11.589158878504673,11.163364485981308,10.490280373831776,8.854672897196261,206,2016-07-24
3129,16.261682242990656,15.829719626168224,15.392523364485982,,12.6,13.523364485981308,14.146417445327103,14.769470405140186,11.608598130841122,11.175607476635514,10.490467289719627,8.861121495327103,207,2016-07-25
3130,16.266355140186917,15.835607476635513,15.399532710280374,,12.6,13.532710280373832,14.154984423457943,14.777258567196261,11.62803738317757,11.18785046728972,10.490654205607477,8.867570093457944,208,2016-07-26
3131,16.27102803738318,15.841495327102804,15.406542056074766,,12.6,13.542056074766355,14.163551401588785,14.785046729252336,11.647476635514018,11.200093457943925,10.490841121495327,8.874018691588784,209,2016-07-27
3132,16.27570093457944,15.847383177570093,15.413551401869158,,12.6,13.551401869158878,14.172118379719626,14.792834891308411,11.666915887850466,11.212336448598132,10.491028037383177,8.880467289719626,210,2016-07-28
3133,16.2803738317757,15.853271028037383,15.42056074766355,,12.6,13.560747663551401,14.180685357850468,14.800623053364486,11.686355140186915,11.224579439252336,10.491214953271028,8.886915887850467,211,2016-07-29
3134,16.285046728971963,15.859158878504672,15.427570093457945,,12.6,13.570093457943925,14.189252335981308,14.808411215420561,11.705794392523364,11.236822429906542,10.491401869158878,8.893364485981309,212,2016-07-30
3135,16.289719626168225,15.865046728971961,15.434579439252337,,12.6,13.57943925233645,14.197819314112149,14.816199377476636,11.725233644859813,11.249065420560749,10.49158878504673,8.89981308411215,213,2016-07-31
3136,16.294392523364486,15.870934579439252,15.44158878504673,,12.6,13.588785046728972,14.20638629224299,14.82398753953271,11.744672897196262,11.261308411214953,10.49177570093458,8.90626168224299,214,2016-08-01
3137,16.299065420560748,15.876822429906541,15.448598130841122,,12.6,13.598130841121495,14.214953270373831,14.831775701588786,11.76411214953271,11.27355140186916,10.49196261682243,8.912710280373831,215,2016-08-02
3138,16.30373831775701,15.882710280373832,15.455607476635514,,12.6,13.607476635514018,14.223520248504673,14.83956386364486,11.783551401869158,11.285794392523364,10.49214953271028,8.919158878504673,216,2016-08-03
3139,16.30841121495327,15.888598130841121,15.462616822429906,,12.6,13.616822429906541,14.232087226635514,14.847352025700934,11.802990654205606,11.29803738317757,10.492336448598131,8.925607476635514,217,2016-08-04
3140,16.313084112149532,15.89448598130841,15.469626168224298,,12.6,13.626168224299064,14.240654204766356,14.855140187757009,11.822429906542055,11.310280373831777,10.492523364485981,8.932056074766354,218,2016-08-05
3141,16.317757009345794,15.9003738317757,15.476635514018692,,12.6,13.63551401869159,14.249221182897196,14.862928349813084,11.841869158878504,11.322523364485981,10.492710280373831,8.938504672897196,219,2016-08-06
3142,16.322429906542055,15.90626168224299,15.483644859813085,,12.6,13.644859813084112,14.257788161028037,14.870716511869158,11.861308411214953,11.334766355140188,10.492897196261682,8.944953271028037,220,2016-08-07
3143,16.327102803738317,15.912149532710279,15.490654205607477,,12.6,13.654205607476635,14.266355139158879,14.878504673925233,11.880747663551402,11.347009345794394,10.493084112149534,8.951401869158879,221,2016-08-08
3144,16.33177570093458,15.91803738317757,15.49766355140187,,12.6,13.663551401869158,14.27492211728972,14.886292835981308,11.90018691588785,11.359252336448598,10.493271028037384,8.957850467289719,222,2016-08-09
3145,16.33644859813084,15.923925233644859,15.504672897196262,,12.6,13.672897196261681,14.283489095420562,14.894080998037383,11.9196261682243,11.371495327102805,10.493457943925234,8.96429906542056,223,2016-08-10
3146,16.3411214953271,15.92981308411215,15.511682242990654,,12.6,13.682242990654206,14.292056073551402,14.901869160093458,11.939065420560748,11.38373831775701,10.493644859813084,8.970747663551402,224,2016-08-11
3147,16.345794392523363,15.935700934579438,15.518691588785046,,12.6,13.69158878504673,14.300623051682242,14.909657322149533,11.958504672897195,11.395981308411216,10.493831775700935,8.977196261682243,225,2016-08-12
3148,16.350467289719624,15.941588785046727,15.52570093457944,,12.6,13.700934579439252,14.309190029813085,14.917445484205608,11.977943925233644,11.408224299065422,10.494018691588785,8.983644859813083,226,2016-08-13
3149,16.35514018691589,15.947476635514018,15.532710280373832,,12.6,13.710280373831775,14.317757007943925,14.925233646261683,11.997383177570093,11.420467289719626,10.494205607476635,8.990093457943924,227,2016-08-14
3150,16.35981308411215,15.953364485981307,15.539719626168225,,12.6,13.719626168224298,14.326323986074767,14.933021808317758,12.016822429906542,11.432710280373833,10.494392523364485,8.996542056074766,228,2016-08-15
3151,16.364485981308412,15.959252336448598,15.546728971962617,,12.6,13.728971962616823,14.334890964205607,14.94080997037383,12.03626168224299,11.444953271028037,10.494579439252336,9.002990654205608,229,2016-08-16
3152,16.369158878504674,15.965140186915887,15.55373831775701,,12.6,13.738317757009346,14.34345794233645,14.948598132429906,12.05570093457944,11.457196261682244,10.494766355140188,9.009439252336449,230,2016-08-17
3153,16.373831775700936,15.971028037383176,15.560747663551401,,12.6,13.74766355140187,14.35202492046729,14.95638629448598,12.075140186915888,11.46943925233645,10.494953271028038,9.015887850467289,231,2016-08-18
3154,16.378504672897197,15.976915887850467,15.567757009345794,,12.6,13.757009345794392,14.36059189859813,14.964174456542056,12.094579439252335,11.481682242990654,10.495140186915888,9.02233644859813,232,2016-08-19
3155,16.38317757009346,15.982803738317756,15.574766355140188,,12.6,13.766355140186915,14.369158876728973,14.97196261859813,12.114018691588784,11.49392523364486,10.495327102803738,9.028785046728972,233,2016-08-20
3156,16.38785046728972,15.988691588785047,15.58177570093458,,12.6,13.77570093457944,14.377725854859813,14.979750780654205,12.133457943925233,11.506168224299065,10.495514018691589,9.035233644859813,234,2016-08-21
3157,16.39252336448598,15.994579439252336,15.588785046728972,,12.6,13.785046728971963,14.386292832990655,14.98753894271028,12.152897196261682,11.518411214953272,10.495700934579439,9.041682242990653,235,2016-08-22
3158,16.397196261682243,16.000467289719627,15.595794392523365,,12.6,13.794392523364486,14.394859811121496,14.995327104766355,12.17233644859813,11.530654205607478,10.49588785046729,9.048130841121495,236,2016-08-23
3159,16.401869158878505,16.006355140186916,15.602803738317757,,12.6,13.80373831775701,14.403426789252336,15.00311526682243,12.19177570093458,11.542897196261682,10.49607476635514,9.054579439252336,237,2016-08-24
3160,16.406542056074766,16.012242990654205,15.60981308411215,,12.6,13.813084112149532,14.411993767383178,15.010903428878505,12.211214953271028,11.555140186915889,10.496261682242991,9.061028037383178,238,2016-08-25
3161,16.411214953271028,16.018130841121494,15.616822429906541,,12.6,13.822429906542055,14.420560745514019,15.01869159093458,12.230654205607475,11.567383177570093,10.496448598130842,9.067476635514018,239,2016-08-26
3162,16.41588785046729,16.024018691588783,15.623831775700936,,12.6,13.83177570093458,14.42912772364486,15.026479752990653,12.250093457943924,11.5796261682243,10.496635514018692,9.073925233644859,240,2016-08-27
3163,16.42056074766355,16.029906542056075,15.630841121495328,,12.6,13.841121495327103,14.437694701775701,15.034267915046728,12.269532710280373,11.591869158878506,10.496822429906542,9.0803738317757,241,2016-08-28
3164,16.425233644859812,16.035794392523364,15.63785046728972,,12.6,13.850467289719626,14.446261679906542,15.042056077102803,12.288971962616822,11.60411214953271,10.497009345794392,9.086822429906542,242,2016-08-29
3165,16.429906542056074,16.041682242990653,15.644859813084112,,12.6,13.85981308411215,14.454828658037384,15.049844239158878,12.30841121495327,11.616355140186917,10.497196261682243,9.093271028037382,243,2016-08-30
3166,16.434579439252335,16.047570093457942,15.651869158878505,,12.6,13.869158878504672,14.463395636168224,15.057632401214953,12.32785046728972,11.628598130841123,10.497383177570093,9.099719626168223,244,2016-08-31
3167,16.439252336448597,16.05345794392523,15.658878504672897,,12.6,13.878504672897197,14.471962614299066,15.065420563271028,12.347289719626168,11.640841121495328,10.497570093457943,9.106168224299065,245,2016-09-01
3168,16.44392523364486,16.059345794392524,15.66588785046729,,12.6,13.88785046728972,14.480529592429907,15.073208725327103,12.366728971962617,11.653084112149534,10.497757009345795,9.112616822429906,246,2016-09-02
3169,16.44859813084112,16.065233644859813,15.672897196261681,,12.6,13.897196261682243,14.489096570560747,15.080996887383177,12.386168224299066,11.665327102803738,10.497943925233646,9.119065420560748,247,2016-09-03
3170,16.453271028037385,16.0711214953271,15.679906542056075,,12.6,13.906542056074766,14.49766354869159,15.088785049439252,12.405607476635513,11.677570093457945,10.498130841121496,9.125514018691588,248,2016-09-04
3171,16.457943925233646,16.07700934579439,15.686915887850468,,12.6,13.91588785046729,14.50623052682243,15.096573211495327,12.425046728971962,11.68981308411215,10.498317757009346,9.13196261682243,249,2016-09-05
3172,16.462616822429908,16.08289719626168,15.69392523364486,,12.6,13.925233644859812,14.514797504953272,15.104361373551402,12.44448598130841,11.702056074766356,10.498504672897196,9.13841121495327,250,2016-09-06
3173,16.46728971962617,16.088785046728972,15.700934579439252,,12.6,13.934579439252337,14.523364483084112,15.112149535607477,12.46392523364486,11.714299065420562,10.498691588785046,9.144859813084112,251,2016-09-07
3174,16.47196261682243,16.09467289719626,15.707943925233645,,12.6,13.94392523364486,14.531931461214953,15.119937697663552,12.483364485981308,11.726542056074766,10.498878504672897,9.151308411214952,252,2016-09-08
3175,16.476635514018692,16.10056074766355,15.714953271028037,,12.6,13.953271028037383,14.540498439345795,15.127725859719625,12.502803738317757,11.738785046728973,10.499065420560747,9.157757009345794,253,2016-09-09
3176,16.481308411214954,16.10644859813084,15.72196261682243,,12.6,13.962616822429906,14.549065417476635,15.1355140217757,12.522242990654206,11.751028037383179,10.499252336448599,9.164205607476635,254,2016-09-10
3177,16.485981308411215,16.11233644859813,15.728971962616823,,12.6,13.97196261682243,14.557632395607477,15.143302183831775,12.541682242990653,11.763271028037384,10.49943925233645,9.170654205607477,255,2016-09-11
3178,16.490654205607477,16.11822429906542,15.735981308411215,,12.6,13.981308411214954,14.566199373738318,15.15109034588785,12.561121495327102,11.77551401869159,10.4996261682243,9.177102803738316,256,2016-09-12
3179,16.49532710280374,16.12411214953271,15.742990654205608,,12.6,13.990654205607477,14.57476635186916,15.158878507943925,12.58056074766355,11.787757009345794,10.49981308411215,9.183551401869158,257,2016-09-13
3180,16.5,16.13,15.75,,12.6,14.0,14.58333333,15.16666667,12.6,11.8,10.5,9.19,258,2016-09-14
3181,16.516875,16.146874999999998,15.76125,,12.625,14.03125,14.60791666375,15.18458333625,12.625,11.8125,10.5,9.2,259,2016-09-15
3182,16.53375,16.16375,15.7725,,12.65,14.0625,14.6324999975,15.202500002499999,12.65,11.825000000000001,10.5,9.209999999999999,260,2016-09-16
3183,16.550625,16.180625,15.78375,,12.674999999999999,14.09375,14.65708333125,15.22041666875,12.674999999999999,11.8375,10.5,9.219999999999999,261,2016-09-17
3184,16.5675,16.197499999999998,15.795,,12.7,14.125,14.681666665,15.238333335,12.7,11.850000000000001,10.5,9.23,262,2016-09-18
3185,16.584375,16.214375,15.80625,,12.725,14.15625,14.70624999875,15.256250001249999,12.725,11.8625,10.5,9.24,263,2016-09-19
3186,16.60125,16.23125,15.817499999999999,,12.75,14.1875,14.7308333325,15.2741666675,12.75,11.875,10.5,9.25,264,2016-09-20
3187,16.618125,16.248124999999998,15.82875,,12.775,14.21875,14.75541666625,15.29208333375,12.775,11.887500000000001,10.5,9.26,265,2016-09-21
3188,16.634999999999998,16.265,15.84,,12.8,14.25,14.780000000000001,15.309999999999999,12.8,11.9,10.5,9.27,266,2016-09-22
3189,16.651875,16.281875,15.85125,,12.825,14.28125,14.804583333750001,15.32791666625,12.825,11.9125,10.5,9.28,267,2016-09-23
3190,16.66875,16.29875,15.8625,,12.85,14.3125,14.829166667500001,15.3458333325,12.85,11.925,10.5,9.29,268,2016-09-24
3191,16.685624999999998,16.315624999999997,15.87375,,12.875,14.34375,14.85375000125,15.36374999875,12.875,11.9375,10.5,9.299999999999999,269,2016-09-25
3192,16.7025,16.3325,15.885,,12.9,14.375,14.878333335,15.381666665,12.9,11.95,10.5,9.309999999999999,270,2016-09-26
3193,16.719375,16.349375,15.89625,,12.925,14.40625,14.90291666875,15.39958333125,12.925,11.9625,10.5,9.32,271,2016-09-27
3194,16.73625,16.366249999999997,15.907499999999999,,12.95,14.4375,14.9275000025,15.4174999975,12.95,11.975,10.5,9.33,272,2016-09-28
3195,16.753125,16.383125,15.91875,,12.975,14.46875,14.95208333625,15.435416663749999,12.975,11.9875,10.5,9.34,273,2016-09-29
3196,16.77,16.4,15.93,,13.0,14.5,14.97666667,15.45333333,13.0,12.0,10.5,9.35,274,2016-09-30
3197,16.78548387096774,16.41548387096774,15.94032258064516,,12.995806451612903,14.5,14.98010753,15.46021505064516,12.993548387096775,11.990322580645161,10.5,9.348387096774193,275,2016-10-01
3198,16.800967741935484,16.430967741935483,15.950645161290323,,12.991612903225807,14.5,14.983548390000001,15.467096771290322,12.987096774193548,11.980645161290322,10.5,9.346774193548386,276,2016-10-02
3199,16.816451612903226,16.446451612903225,15.960967741935484,,12.98741935483871,14.5,14.98698925,15.473978491935483,12.980645161290322,11.970967741935484,10.5,9.345161290322581,277,2016-10-03
3200,16.831935483870968,16.461935483870967,15.971290322580645,,12.983225806451612,14.5,14.99043011,15.480860212580644,12.974193548387097,11.961290322580645,10.5,9.343548387096774,278,2016-10-04
3201,16.84741935483871,16.47741935483871,15.981612903225805,,12.979032258064516,14.5,14.99387097,15.487741933225806,12.967741935483872,11.951612903225806,10.5,9.341935483870968,279,2016-10-05
3202,16.862903225806452,16.49290322580645,15.991935483870968,,12.97483870967742,14.5,14.997311830000001,15.494623653870967,12.961290322580645,11.941935483870967,10.5,9.34032258064516,280,2016-10-06
3203,16.878387096774194,16.508387096774193,16.00225806451613,,12.970645161290323,14.5,15.00075269,15.501505374516128,12.95483870967742,11.932258064516128,10.5,9.338709677419354,281,2016-10-07
3204,16.893870967741936,16.523870967741935,16.01258064516129,,12.966451612903226,14.5,15.00419355,15.50838709516129,12.948387096774194,11.92258064516129,10.5,9.337096774193549,282,2016-10-08
3205,16.909354838709678,16.539354838709677,16.022903225806452,,12.96225806451613,14.5,15.00763441,15.51526881580645,12.941935483870967,11.912903225806451,10.5,9.335483870967742,283,2016-10-09
3206,16.92483870967742,16.55483870967742,16.03322580645161,,12.958064516129031,14.5,15.011075270000001,15.522150536451612,12.935483870967742,11.903225806451612,10.5,9.333870967741936,284,2016-10-10
3207,16.940322580645162,16.57032258064516,16.043548387096774,,12.953870967741935,14.5,15.01451613,15.529032257096773,12.929032258064517,11.893548387096773,10.5,9.332258064516129,285,2016-10-11
3208,16.955806451612904,16.585806451612903,16.053870967741936,,12.949677419354838,14.5,15.01795699,15.535913977741934,12.922580645161291,11.883870967741935,10.5,9.330645161290322,286,2016-10-12
3209,16.971290322580646,16.601290322580645,16.064193548387095,,12.945483870967742,14.5,15.02139785,15.542795698387096,12.916129032258064,11.874193548387096,10.5,9.329032258064517,287,2016-10-13
