"","date","FISHP_FLOW_cfs"
"7394",2020-03-29,0
"7395",2020-03-30,0
"7396",2020-03-31,0
"7397",2020-04-01,0
"7398",2020-04-02,0
"7399",2020-04-03,0
"7400",2020-04-04,0
"7401",2020-04-05,0
"7402",2020-04-06,0
"7403",2020-04-07,0
"7404",2020-04-08,0
"7405",2020-04-09,0
"7406",2020-04-10,0
"7407",2020-04-11,0
"7408",2020-04-12,0
"7409",2020-04-13,0
"7410",2020-04-14,0
"7411",2020-04-15,0
"7412",2020-04-16,0
"7413",2020-04-17,0
"7414",2020-04-18,0
"7415",2020-04-19,0
"7416",2020-04-20,0
"7417",2020-04-21,0
"7418",2020-04-22,0
"7419",2020-04-23,0
"7420",2020-04-24,0
"7421",2020-04-25,0
"7422",2020-04-26,0
"7423",2020-04-27,0
"7424",2020-04-28,0
"7425",2020-04-29,0
"7426",2020-04-30,0
"7427",2020-05-01,0
"7428",2020-05-02,0
"7429",2020-05-03,0
"7430",2020-05-04,0
"7431",2020-05-05,0
"7432",2020-05-06,0
"7433",2020-05-07,0
"7434",2020-05-08,0
"7435",2020-05-09,0
"7436",2020-05-10,0
"7437",2020-05-11,0
"7438",2020-05-12,0
"7439",2020-05-13,0
"7440",2020-05-14,0
"7441",2020-05-15,0
"7442",2020-05-16,0
"7443",2020-05-17,0
"7444",2020-05-18,0
"7445",2020-05-19,0
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,0
"7449",2020-05-23,0
"7450",2020-05-24,0
"7451",2020-05-25,0
"7452",2020-05-26,0
"7453",2020-05-27,0
"7454",2020-05-28,0
"7455",2020-05-29,0
"7456",2020-05-30,0
"7457",2020-05-31,0
"7458",2020-06-01,0
"7459",2020-06-02,0
"7460",2020-06-03,20942.6866758144
"7461",2020-06-04,92235.898093248
"7462",2020-06-05,160250.69827872
"7463",2020-06-06,218479.196279232
"7464",2020-06-07,256890.4323552
"7465",2020-06-08,296035.64109504
"7466",2020-06-09,379219.2096672
"7467",2020-06-10,736419.23941824
"7468",2020-06-11,1122978.17572416
"7469",2020-06-12,1225734.34866624
"7470",2020-06-13,1343169.97488576
"7471",2020-06-14,1291791.88841472
"7472",2020-06-15,1083832.96698432
"7473",2020-06-16,895446.64992384
"7474",2020-06-17,731526.08832576
"7475",2020-06-18,692380.87958592
"7476",2020-06-19,853854.86563776
"7477",2020-06-20,1010435.70059712
"7478",2020-06-21,1127871.32681664
"7479",2020-06-22,1149890.5067328
"7480",2020-06-23,1580487.80287104
"7481",2020-06-24,2050230.30774912
"7482",2020-06-25,2006191.9479168
"7483",2020-06-26,1671011.09808192
"7484",2020-06-27,1326043.94606208
"7485",2020-06-28,1047134.33379072
"7486",2020-06-29,826942.53462912
"7487",2020-06-30,638556.21756864
"7488",2020-07-01,503994.56252544
"7489",2020-07-02,406131.54067584
"7490",2020-07-03,318054.8210112
"7491",2020-07-04,244412.897069376
"7492",2020-07-05,189120.289724352
"7493",2020-07-06,214809.332959872
"7494",2020-07-07,352306.87865856
"7495",2020-07-08,274016.46117888
"7496",2020-07-09,199151.249463936
"7497",2020-07-10,150219.738539136
"7498",2020-07-11,124286.037748992
"7499",2020-07-12,107160.008925312
"7500",2020-07-13,90767.952765504
"7501",2020-07-14,77801.102370432
"7502",2020-07-15,71929.321059456
"7503",2020-07-16,69482.745513216
"7504",2020-07-17,76822.472151936
"7505",2020-07-18,85385.486563776
"7506",2020-07-19,76333.157042688
"7507",2020-07-20,73397.2663872
"7508",2020-07-21,78535.075034304
"7509",2020-07-22,94437.816084864
"7510",2020-07-23,128200.558622976
"7511",2020-07-24,163675.904043456
"7512",2020-07-25,183982.481077248
"7513",2020-07-26,199640.564573184
"7514",2020-07-27,219947.141606976
"7515",2020-07-28,266676.73454016
"7516",2020-07-29,264230.15899392
"7517",2020-07-30,240009.061086144
"7518",2020-07-31,213830.702741376
"7519",2020-08-01,194747.413480704
"7520",2020-08-02,198172.61924544
"7521",2020-08-03,207714.263875776
"7522",2020-08-04,211384.127195136
"7523",2020-08-05,237562.485539904
"7524",2020-08-06,276463.03672512
"7525",2020-08-07,256890.4323552
"7526",2020-08-08,240009.061086144
"7527",2020-08-09,261783.58344768
"7528",2020-08-10,293589.0655488
"7529",2020-08-11,318054.8210112
"7530",2020-08-12,320501.39655744
"7531",2020-08-13,293589.0655488
"7532",2020-08-14,256890.4323552
"7533",2020-08-15,220925.771825472
"7534",2020-08-16,201842.4825648
"7535",2020-08-17,185695.083959616
"7536",2020-08-18,181291.247976384
"7537",2020-08-19,186918.371732736
"7538",2020-08-20,211139.469640512
"7539",2020-08-21,332734.27428864
"7540",2020-08-22,354753.4542048
"7541",2020-08-23,408578.11622208
"7542",2020-08-24,455063.05160064
"7543",2020-08-25,455063.05160064
"7544",2020-08-26,433043.87168448
"7545",2020-08-27,418364.41840704
"7546",2020-08-28,403684.9651296
"7547",2020-08-29,386558.93630592
"7548",2020-08-30,364539.75638976
"7549",2020-08-31,347413.72756608
"7550",2020-09-01,352306.87865856
"7551",2020-09-02,344967.15201984
"7552",2020-09-03,322947.97210368
"7553",2020-09-04,325394.54764992
"7554",2020-09-05,344967.15201984
"7555",2020-09-06,364539.75638976
"7556",2020-09-07,437937.02277696
"7557",2020-09-08,611643.88656
"7558",2020-09-09,902786.37656256
"7559",2020-09-10,1091172.69362304
"7560",2020-09-11,1044687.75824448
"7561",2020-09-12,1015328.8516896
"7562",2020-09-13,1074046.66479936
"7563",2020-09-14,1259986.4063136
"7564",2020-09-15,1507090.53648384
"7565",2020-09-16,1578041.2273248
"7566",2020-09-17,1563361.77404736
"7567",2020-09-18,1553575.4718624
"7568",2020-09-19,1612293.28497216
"7569",2020-09-20,1837378.23522624
"7570",2020-09-21,2302227.58901184
"7571",2020-09-22,2642301.5899392
"7572",2020-09-23,2519972.8126272
"7573",2020-09-24,2214150.8693472
"7574",2020-09-25,1974386.46581568
"7575",2020-09-26,1915668.65270592
"7576",2020-09-27,2064909.76102656
"7577",2020-09-28,2072249.48766528
"7578",2020-09-29,2329139.92002048
"7579",2020-09-30,2471041.3017024
"7580",2020-10-01,2789096.1227136
"7581",2020-10-02,3131616.6991872
"7582",2020-10-03,3180548.210112
"7583",2020-10-04,3327342.7428864
"7584",2020-10-05,3376274.2538112
"7585",2020-10-06,3400740.0092736
"7586",2020-10-07,3890055.1185216
"7587",2020-10-08,4134712.6731456
"7588",2020-10-09,3841123.6075968
"7589",2020-10-10,3474137.2756608
"7590",2020-10-11,3156082.4546496
"7591",2020-10-12,2862493.3891008
"7592",2020-10-13,2544438.5680896
"7593",2020-10-14,2214150.8693472
"7594",2020-10-15,1920561.8037984
"7595",2020-10-16,1666117.94698944
"7596",2020-10-17,1458159.02555904
"7597",2020-10-18,1264879.55740608
"7598",2020-10-19,1113191.8735392
"7599",2020-10-20,1000649.39841216
"7600",2020-10-21,885660.34773888
"7601",2020-10-22,790243.90143552
"7602",2020-10-23,731526.08832576
"7603",2020-10-24,689934.30403968
"7604",2020-10-25,633663.06647616
"7605",2020-10-26,604304.15992128
"7606",2020-10-27,594517.85773632
"7607",2020-10-28,614090.46210624
"7608",2020-10-29,650789.09529984
"7609",2020-10-30,682594.57740096
"7610",2020-10-31,731526.08832576
"7611",2020-11-01,831835.6857216
"7612",2020-11-02,866087.74336896
"7613",2020-11-03,829389.11017536
"7614",2020-11-04,748652.11714944
"7615",2020-11-05,670361.69966976
"7616",2020-11-06,594517.85773632
"7617",2020-11-07,538246.6201728
"7618",2020-11-08,528460.31798784
"7619",2020-11-09,584731.55555136
"7620",2020-11-10,626323.33983744
"7621",2020-11-11,660575.3974848
"7622",2020-11-12,658128.82193856
"7623",2020-11-13,633663.06647616
"7624",2020-11-14,626323.33983744
"7625",2020-11-15,658128.82193856
"7626",2020-11-16,716846.63504832
"7627",2020-11-17,763331.57042688
"7628",2020-11-18,765778.14597312
"7629",2020-11-19,731526.08832576
"7630",2020-11-20,680148.00185472
"7631",2020-11-21,631216.49092992
"7632",2020-11-22,577391.82891264
"7633",2020-11-23,528460.31798784
"7634",2020-11-24,477082.2315168
"7635",2020-11-25,425704.14504576
"7636",2020-11-26,381665.78521344
"7637",2020-11-27,335180.84983488
"7638",2020-11-28,293589.0655488
"7639",2020-11-29,264230.15899392
"7640",2020-11-30,239764.40353152
"7641",2020-12-01,217989.881169984
"7642",2020-12-02,195970.701253824
"7643",2020-12-03,178110.699766272
"7644",2020-12-04,165877.822035072
"7645",2020-12-05,169058.370245184
"7646",2020-12-06,192056.18037984
"7647",2020-12-07,249550.70571648
"7648",2020-12-08,318054.8210112
"7649",2020-12-09,349860.30311232
"7650",2020-12-10,349860.30311232
"7651",2020-12-11,330287.6987424
"7652",2020-12-12,313161.66991872
"7653",2020-12-13,318054.8210112
"7654",2020-12-14,332734.27428864
"7655",2020-12-15,347413.72756608
"7656",2020-12-16,347413.72756608
"7657",2020-12-17,330287.6987424
"7658",2020-12-18,300928.79218752
"7659",2020-12-19,269123.3100864
"7660",2020-12-20,238296.458203776
"7661",2020-12-21,256890.4323552
"7662",2020-12-22,296035.64109504
"7663",2020-12-23,305821.94328
"7664",2020-12-24,291142.49000256
"7665",2020-12-25,269123.3100864
"7666",2020-12-26,251997.28126272
"7667",2020-12-27,247104.13017024
"7668",2020-12-28,251997.28126272
"7669",2020-12-29,251997.28126272
"7670",2020-12-30,247104.13017024
"7671",2020-12-31,235849.882657536
"7672",2021-01-01,222393.717153216
"7673",2021-01-02,206735.63365728
"7674",2021-01-03,189120.289724352
"7675",2021-01-04,170526.315572928
"7676",2021-01-05,152910.97164
"7677",2021-01-06,139454.80613568
"7678",2021-01-07,128200.558622976
"7679",2021-01-08,118658.91399264
"7680",2021-01-09,107893.981589184
"7681",2021-01-10,98352.336958848
"7682",2021-01-11,89789.322547008
"7683",2021-01-12,83183.56857216
"7684",2021-01-13,78535.075034304
"7685",2021-01-14,75843.84193344
"7686",2021-01-15,72173.97861408
"7687",2021-01-16,68259.457740096
"7688",2021-01-17,64344.936866112
"7689",2021-01-18,60919.731101376
"7690",2021-01-19,58228.498000512
"7691",2021-01-20,55781.922454272
"7692",2021-01-21,52846.031798784
"7693",2021-01-22,49910.141143296
"7694",2021-01-23,47218.908042432
"7695",2021-01-24,44527.674941568
"7696",2021-01-25,41836.441840704
"7697",2021-01-26,39634.523849088
"7698",2021-01-27,37677.263412096
"7699",2021-01-28,36453.975638976
"7700",2021-01-29,34986.030311232
"7701",2021-01-30,33762.742538112
"7702",2021-01-31,31560.824546496
"7703",2021-02-01,30092.879218752
"7704",2021-02-02,27646.303672512
"7705",2021-02-03,25444.385680896
"7706",2021-02-04,23854.11157584
"7707",2021-02-05,22655.2895581824
"7708",2021-02-06,21994.7141606976
"7709",2021-02-07,22581.8922917952
"7710",2021-02-08,25444.385680896
"7711",2021-02-09,27401.646117888
"7712",2021-02-10,30092.879218752
"7713",2021-02-11,32784.112319616
"7714",2021-02-12,34252.05764736
"7715",2021-02-13,34496.715201984
"7716",2021-02-14,42081.099395328
"7717",2021-02-15,49176.168479424
"7718",2021-02-16,54069.319571904
"7719",2021-02-17,71195.348395584
"7720",2021-02-18,80492.335471296
"7721",2021-02-19,87098.089446144
"7722",2021-02-20,92235.898093248
"7723",2021-02-21,94437.816084864
"7724",2021-02-22,95905.761412608
"7725",2021-02-23,103734.803160576
"7726",2021-02-24,92725.213202496
"7727",2021-02-25,79024.390143552
"7728",2021-02-26,66546.854857728
"7729",2021-02-27,56515.895118144
"7730",2021-02-28,48686.853370176
"7731",2021-03-01,42325.756949952
"7732",2021-03-02,36943.290748224
"7733",2021-03-03,33028.76987424
"7734",2021-03-04,30582.194328
"7735",2021-03-05,28135.61878176
"7736",2021-03-06,26178.358344768
"7737",2021-03-07,26178.358344768
"7738",2021-03-08,23854.11157584
"7739",2021-03-09,22043.6456716224
"7740",2021-03-10,20184.24825648
"7741",2021-03-11,18422.7138631872
"7742",2021-03-12,16954.7685354432
"7743",2021-03-13,15584.6862295488
"7744",2021-03-14,14018.8778799552
"7745",2021-03-15,12624.3298185984
"7746",2021-03-16,11327.6447790912
"7747",2021-03-17,10030.959739584
"7748",2021-03-18,8954.4664992384
"7749",2021-03-19,7804.5759925056
"7750",2021-03-20,6874.8772849344
"7751",2021-03-21,6091.9731101376
"7752",2021-03-22,5553.7264899648
"7753",2021-03-23,5113.3428916416
"7754",2021-03-24,4477.2332496192
"7755",2021-03-25,3963.4523849088
"7756",2021-03-26,3547.534542048
"7757",2021-03-27,3156.0824546496
"7758",2021-03-28,2838.0276336384
"7759",2021-03-29,2519.9728126272
"7760",2021-03-30,2177.4522361536
"7761",2021-03-31,1908.3289260672
"7762",2021-04-01,1981.7261924544
"7763",2021-04-02,1859.3974151424
"7764",2021-04-03,1737.0686378304
"7765",2021-04-04,1712.602882368
"7766",2021-04-05,3009.2879218752
"7767",2021-04-06,7706.712970656
"7768",2021-04-07,10251.1515387456
"7769",2021-04-08,11523.3708227904
"7770",2021-04-09,10740.4666479936
"7771",2021-04-10,8856.6034773888
"7772",2021-04-11,8881.0692328512
"7773",2021-04-12,11890.3571547264
"7774",2021-04-13,11621.23384464
"7775",2021-04-14,14532.6587446656
"7776",2021-04-15,17664.2754438528
"7777",2021-04-16,21872.3853833856
"7778",2021-04-17,27646.303672512
"7779",2021-04-18,30337.536773376
"7780",2021-04-19,37677.263412096
"7781",2021-04-20,79024.390143552
"7782",2021-04-21,120371.516875008
"7783",2021-04-22,161963.301161088
"7784",2021-04-23,203555.085447168
"7785",2021-04-24,243189.609296256
"7786",2021-04-25,291142.49000256
"7787",2021-04-26,340074.00092736
"7788",2021-04-27,354753.4542048
"7789",2021-04-28,320501.39655744
"7790",2021-04-29,254443.85680896
"7791",2021-04-30,193768.783262208
"7792",2021-05-01,153644.944303872
"7793",2021-05-02,120371.516875008
"7794",2021-05-03,95661.103857984
"7795",2021-05-04,76333.157042688
"7796",2021-05-05,62876.991538368
"7797",2021-05-06,53335.346908032
"7798",2021-05-07,50644.113807168
"7799",2021-05-08,68014.800185472
"7800",2021-05-09,74131.239051072
"7801",2021-05-10,58473.155555136
"7802",2021-05-11,41591.78428608
"7803",2021-05-12,32050.139655744
"7804",2021-05-13,25444.385680896
"7805",2021-05-14,20771.4263875776
"7806",2021-05-15,17126.02882368
"7807",2021-05-16,14190.138168192
"7808",2021-05-17,11988.220176576
"7809",2021-05-18,10275.617294208
"7810",2021-05-19,8709.8089446144
"7811",2021-05-20,7339.72663872
"7812",2021-05-21,6263.2333983744
"7813",2021-05-22,5358.0004462656
"7814",2021-05-23,4526.164760544
"7815",2021-05-24,3890.0551185216
"7816",2021-05-25,3327.3427428864
"7817",2021-05-26,2960.3564109504
"7818",2021-05-27,2617.8358344768
"7819",2021-05-28,2348.7125243904
"7820",2021-05-29,2104.0549697664
"7821",2021-05-30,2055.1234588416
"7822",2021-05-31,2740.1646117888
"7823",2021-06-01,2446.57554624
"7824",2021-06-02,2397.6440353152
"7825",2021-06-03,2495.5070571648
"7826",2021-06-04,3058.2194328
"7827",2021-06-05,4819.7538260928
"7828",2021-06-06,5039.9456252544
"7829",2021-06-07,4770.822315168
"7830",2021-06-08,4281.50720592
"7831",2021-06-09,3718.7948302848
"7832",2021-06-10,3156.0824546496
"7833",2021-06-11,4012.3838958336
"7834",2021-06-12,7070.6033286336
"7835",2021-06-13,7657.7814597312
"7836",2021-06-14,8489.6171454528
"7837",2021-06-15,8709.8089446144
"7838",2021-06-16,9370.3843420992
"7839",2021-06-17,11131.918735392
"7840",2021-06-18,11278.7132681664
"7841",2021-06-19,10838.3296698432
"7842",2021-06-20,10251.1515387456
"7843",2021-06-21,9884.1652068096
"7844",2021-06-22,11278.7132681664
"7845",2021-06-23,14679.45327744
"7846",2021-06-24,20869.2894094272
"7847",2021-06-25,19743.8646581568
"7848",2021-06-26,22214.9059598592
"7849",2021-06-27,25199.728126272
"7850",2021-06-28,24343.426685088
"7851",2021-06-29,23487.125243904
"7852",2021-06-30,24074.3033750016
"7853",2021-07-01,24000.9061086144
"7854",2021-07-02,24710.413017024
"7855",2021-07-03,30826.851882624
"7856",2021-07-04,40857.811622208
"7857",2021-07-05,53580.004462656
"7858",2021-07-06,91257.267874752
"7859",2021-07-07,117924.941328768
"7860",2021-07-08,148996.450766016
"7861",2021-07-09,193524.125707584
"7862",2021-07-10,266676.73454016
"7863",2021-07-11,347413.72756608
"7864",2021-07-12,447723.32496192
"7865",2021-07-13,614090.46210624
"7866",2021-07-14,804923.35471296
"7867",2021-07-15,968843.91631104
"7868",2021-07-16,1056920.63597568
"7869",2021-07-17,1047134.33379072
"7870",2021-07-18,978630.218496
"7871",2021-07-19,895446.64992384
"7872",2021-07-20,839175.41236032
"7873",2021-07-21,856301.441184
"7874",2021-07-22,748652.11714944
"7875",2021-07-23,641002.79311488
"7876",2021-07-24,560265.80008896
"7877",2021-07-25,511334.28916416
"7878",2021-07-26,489315.109248
"7879",2021-07-27,484421.95815552
"7880",2021-07-28,494208.26034048
"7881",2021-07-29,484421.95815552
"7882",2021-07-30,481975.38260928
"7883",2021-07-31,484421.95815552
"7884",2021-08-01,457509.62714688
"7885",2021-08-02,455063.05160064
"7886",2021-08-03,538246.6201728
"7887",2021-08-04,751098.69269568
"7888",2021-08-05,873427.47000768
"7889",2021-08-06,949271.31194112
"7890",2021-08-07,888106.92328512
"7891",2021-08-08,902786.37656256
"7892",2021-08-09,1130317.90236288
"7893",2021-08-10,1272219.2840448
"7894",2021-08-11,1355402.85261696
"7895",2021-08-12,1423906.96791168
"7896",2021-08-13,1423906.96791168
"7897",2021-08-14,1389654.91026432
"7898",2021-08-15,1323597.37051584
"7899",2021-08-16,1189035.71547264
"7900",2021-08-17,1105852.14690048
"7901",2021-08-18,1076493.2403456
"7902",2021-08-19,1064260.3626144
"7903",2021-08-20,1017775.42723584
"7904",2021-08-21,939485.00975616
"7905",2021-08-22,856301.441184
"7906",2021-08-23,775564.44815808
"7907",2021-08-24,709506.9084096
"7908",2021-08-25,660575.3974848
"7909",2021-08-26,604304.15992128
"7910",2021-08-27,528460.31798784
"7911",2021-08-28,467295.92933184
"7912",2021-08-29,413471.26731456
"7913",2021-08-30,369432.90748224
"7914",2021-08-31,332734.27428864
"7915",2021-09-01,298482.21664128
"7916",2021-09-02,274016.46117888
"7917",2021-09-03,264230.15899392
"7918",2021-09-04,283802.76336384
"7919",2021-09-05,310715.09437248
"7920",2021-09-06,322947.97210368
"7921",2021-09-07,320501.39655744
"7922",2021-09-08,300928.79218752
"7923",2021-09-09,283802.76336384
"7924",2021-09-10,281356.1878176
"7925",2021-09-11,296035.64109504
"7926",2021-09-12,332734.27428864
"7927",2021-09-13,369432.90748224
"7928",2021-09-14,401238.38958336
"7929",2021-09-15,521120.59134912
"7930",2021-09-16,773117.87261184
"7931",2021-09-17,672808.275216
"7932",2021-09-18,596964.43328256
"7933",2021-09-19,545586.34681152
"7934",2021-09-20,526013.7424416
"7935",2021-09-21,760884.99488064
"7936",2021-09-22,1847164.5374112
"7937",2021-09-23,3523068.7865856
"7938",2021-09-24,4085781.1622208
"7939",2021-09-25,4991014.1143296
"7940",2021-09-26,4721890.8042432
"7941",2021-09-27,4036849.651296
"7942",2021-09-28,3425205.764736
"7943",2021-09-29,2935890.655488
"7944",2021-09-30,2593370.0790144
"7945",2021-10-01,2329139.92002048
"7946",2021-10-02,2104054.9697664
"7947",2021-10-03,1878970.01951232
