"","date","S127_P_FLOW_cfs"
"7617",2020-11-07,62803.5942719808
"7618",2020-11-08,115649.626070765
"7619",2020-11-09,257966.925595546
"7620",2020-11-10,252829.116948442
"7621",2020-11-11,250333.609891277
"7622",2020-11-12,293686.92857065
"7623",2020-11-13,152201.46473159
"7624",2020-11-14,190906.289873107
"7625",2020-11-15,155748.999273638
"7626",2020-11-16,157779.656977018
"7627",2020-11-17,120787.434717869
"7628",2020-11-18,90816.8842764288
"7629",2020-11-19,107306.803458086
"7630",2020-11-20,86877.8976469824
"7631",2020-11-21,95000.5284604992
"7632",2020-11-22,93532.5831327552
"7633",2020-11-23,92627.3501806464
"7634",2020-11-24,77874.4996368192
"7635",2020-11-25,81960.28079904
"7636",2020-11-26,0
"7637",2020-11-27,0
"7638",2020-11-28,0
"7639",2020-11-29,0
"7640",2020-11-30,235360.567548288
"7641",2020-12-01,0
"7642",2020-12-02,0
"7643",2020-12-03,0
"7644",2020-12-04,156042.588339187
"7645",2020-12-05,0
"7646",2020-12-06,0
"7647",2020-12-07,154476.779989594
"7648",2020-12-08,84578.1166335168
"7649",2020-12-09,57665.7856248768
"7650",2020-12-10,50864.3056063296
"7651",2020-12-11,0
"7652",2020-12-12,103588.008627802
"7653",2020-12-13,0
"7654",2020-12-14,88345.8429747264
"7655",2020-12-15,0
"7656",2020-12-16,0
"7657",2020-12-17,0
"7658",2020-12-18,0
"7659",2020-12-19,0
"7660",2020-12-20,0
"7661",2020-12-21,219433.360742266
"7662",2020-12-22,0
"7663",2020-12-23,114744.393118656
"7664",2020-12-24,0
"7665",2020-12-25,0
"7666",2020-12-26,0
"7667",2020-12-27,0
"7668",2020-12-28,125778.448832198
"7669",2020-12-29,0
"7670",2020-12-30,82107.0753318144
"7671",2020-12-31,0
"7672",2021-01-01,0
"7673",2021-01-02,0
"7674",2021-01-03,0
"7675",2021-01-04,115845.352114464
"7676",2021-01-05,0
"7677",2021-01-06,146.7945327744
"7678",2021-01-07,269.1233100864
"7679",2021-01-08,0
"7680",2021-01-09,0
"7681",2021-01-10,0
"7682",2021-01-11,0
"7683",2021-01-12,128738.805243149
"7684",2021-01-13,0
"7685",2021-01-14,0
"7686",2021-01-15,0
"7687",2021-01-16,0
"7688",2021-01-17,0
"7689",2021-01-18,0
"7690",2021-01-19,123625.462351507
"7691",2021-01-20,0
"7692",2021-01-21,0
"7693",2021-01-22,0
"7694",2021-01-23,0
"7695",2021-01-24,0
"7696",2021-01-25,0
"7697",2021-01-26,0
"7698",2021-01-27,0
"7699",2021-01-28,0
"7700",2021-01-29,138133.65534071
"7701",2021-01-30,0
"7702",2021-01-31,0
"7703",2021-02-01,0
"7704",2021-02-02,0
"7705",2021-02-03,0
"7706",2021-02-04,0
"7707",2021-02-05,0
"7708",2021-02-06,0
"7709",2021-02-07,0
"7710",2021-02-08,151981.272932429
"7711",2021-02-09,0
"7712",2021-02-10,0
"7713",2021-02-11,0
"7714",2021-02-12,137228.422388602
"7715",2021-02-13,0
"7716",2021-02-14,0
"7717",2021-02-15,143124.66945504
"7718",2021-02-16,71586.8004829824
"7719",2021-02-17,0
"7720",2021-02-18,94927.131194112
"7721",2021-02-19,0
"7722",2021-02-20,0
"7723",2021-02-21,0
"7724",2021-02-22,131772.558920486
"7725",2021-02-23,100676.583727776
"7726",2021-02-24,0
"7727",2021-02-25,0
"7728",2021-02-26,130647.134169216
"7729",2021-02-27,0
"7730",2021-02-28,0
"7731",2021-03-01,114450.804053107
"7732",2021-03-02,0
"7733",2021-03-03,0
"7734",2021-03-04,92749.6789579584
"7735",2021-03-05,0
"7736",2021-03-06,0
"7737",2021-03-07,0
"7738",2021-03-08,81666.6917334912
"7739",2021-03-09,0
"7740",2021-03-10,0
"7741",2021-03-11,0
"7742",2021-03-12,0
"7743",2021-03-13,0
"7744",2021-03-14,0
"7745",2021-03-15,0
"7746",2021-03-16,0
"7747",2021-03-17,0
"7748",2021-03-18,0
"7749",2021-03-19,0
"7750",2021-03-20,0
"7751",2021-03-21,0
"7752",2021-03-22,0
"7753",2021-03-23,0
"7754",2021-03-24,0
"7755",2021-03-25,0
"7756",2021-03-26,0
"7757",2021-03-27,0
"7758",2021-03-28,0
"7759",2021-03-29,0
"7760",2021-03-30,0
"7761",2021-03-31,0
"7762",2021-04-01,0
"7763",2021-04-02,0
"7764",2021-04-03,0
"7765",2021-04-04,0
"7766",2021-04-05,0
"7767",2021-04-06,0
"7768",2021-04-07,0
"7769",2021-04-08,0
"7770",2021-04-09,0
"7771",2021-04-10,0
"7772",2021-04-11,0
"7773",2021-04-12,0
"7774",2021-04-13,20624.6318548032
"7775",2021-04-14,0
"7776",2021-04-15,0
"7777",2021-04-16,0
"7778",2021-04-17,0
"7779",2021-04-18,0
"7780",2021-04-19,0
"7781",2021-04-20,149803.820696275
"7782",2021-04-21,0
"7783",2021-04-22,0
"7784",2021-04-23,0
"7785",2021-04-24,0
"7786",2021-04-25,0
"7787",2021-04-26,0
"7788",2021-04-27,0
"7789",2021-04-28,0
"7790",2021-04-29,0
"7791",2021-04-30,0
"7792",2021-05-01,0
"7793",2021-05-02,0
"7794",2021-05-03,0
"7795",2021-05-04,0
"7796",2021-05-05,0
"7797",2021-05-06,0
"7798",2021-05-07,0
"7799",2021-05-08,0
"7800",2021-05-09,0
"7801",2021-05-10,0
"7802",2021-05-11,0
"7803",2021-05-12,0
"7804",2021-05-13,0
"7805",2021-05-14,0
"7806",2021-05-15,0
"7807",2021-05-16,0
"7808",2021-05-17,0
"7809",2021-05-18,0
"7810",2021-05-19,0
"7811",2021-05-20,0
"7812",2021-05-21,0
"7813",2021-05-22,0
"7814",2021-05-23,0
"7815",2021-05-24,0
"7816",2021-05-25,0
"7817",2021-05-26,0
"7818",2021-05-27,0
"7819",2021-05-28,0
"7820",2021-05-29,0
"7821",2021-05-30,0
"7822",2021-05-31,0
"7823",2021-06-01,0
"7824",2021-06-02,0
"7825",2021-06-03,0
"7826",2021-06-04,0
"7827",2021-06-05,0
"7828",2021-06-06,0
"7829",2021-06-07,0
"7830",2021-06-08,0
"7831",2021-06-09,0
"7832",2021-06-10,0
"7833",2021-06-11,0
"7834",2021-06-12,0
"7835",2021-06-13,0
"7836",2021-06-14,0
"7837",2021-06-15,0
"7838",2021-06-16,0
"7839",2021-06-17,0
"7840",2021-06-18,0
"7841",2021-06-19,0
"7842",2021-06-20,0
"7843",2021-06-21,0
"7844",2021-06-22,0
"7845",2021-06-23,0
"7846",2021-06-24,0
"7847",2021-06-25,0
"7848",2021-06-26,0
"7849",2021-06-27,0
"7850",2021-06-28,0
"7851",2021-06-29,0
"7852",2021-06-30,106059.049929504
"7853",2021-07-01,0
"7854",2021-07-02,101092.501570637
"7855",2021-07-03,0
"7856",2021-07-04,0
"7857",2021-07-05,280989.201485664
"7858",2021-07-06,121448.010115354
"7859",2021-07-07,240009.061086144
"7860",2021-07-08,122720.229399398
"7861",2021-07-09,263129.199998112
"7862",2021-07-10,276756.625790669
"7863",2021-07-11,263349.391797274
"7864",2021-07-12,187260.89230921
"7865",2021-07-13,157975.383020717
"7866",2021-07-14,169254.096288883
"7867",2021-07-15,120983.160761568
"7868",2021-07-16,121325.681338042
"7869",2021-07-17,90303.1034117184
"7870",2021-07-18,91208.3363638272
"7871",2021-07-19,58326.3610223616
"7872",2021-07-20,204362.455377427
"7873",2021-07-21,116163.406935475
"7874",2021-07-22,127858.038046502
"7875",2021-07-23,111368.118864845
"7876",2021-07-24,117313.297442208
"7877",2021-07-25,88076.71966464
"7878",2021-07-26,138255.984118022
"7879",2021-07-27,148458.204145843
"7880",2021-07-28,133069.243959994
"7881",2021-07-29,112518.009371578
"7882",2021-07-30,96174.8847226944
"7883",2021-07-31,71562.33472752
"7884",2021-08-01,56833.9499391552
"7885",2021-08-02,46044.5517802368
"7886",2021-08-03,40686.5513339712
"7887",2021-08-04,176300.233862054
"7888",2021-08-05,163529.109510682
"7889",2021-08-06,173853.658315814
"7890",2021-08-07,199591.633062259
"7891",2021-08-08,204876.236242138
"7892",2021-08-09,165412.972681286
"7893",2021-08-10,160470.890077882
"7894",2021-08-11,151638.752355955
"7895",2021-08-12,196900.399961395
"7896",2021-08-13,220093.93613975
"7897",2021-08-14,628500.792073594
"7898",2021-08-15,518160.23493817
"7899",2021-08-16,296598.353470675
"7900",2021-08-17,358961.564144333
"7901",2021-08-18,295179.339653856
"7902",2021-08-19,269049.912820013
"7903",2021-08-20,184422.864675571
"7904",2021-08-21,160397.492811494
"7905",2021-08-22,128249.490133901
"7906",2021-08-23,97422.6382512768
"7907",2021-08-24,83697.3494368704
"7908",2021-08-25,56051.0457643584
"7909",2021-08-26,102658.30992023
"7910",2021-08-27,103221.022295866
"7911",2021-08-28,98058.7478932992
"7912",2021-08-29,66938.3069451264
"7913",2021-08-30,63048.2518266048
"7914",2021-08-31,54607.5661920768
"7915",2021-09-01,36086.98930704
"7916",2021-09-02,34961.5645557696
"7917",2021-09-03,0
"7918",2021-09-04,0
"7919",2021-09-05,0
"7920",2021-09-06,0
"7921",2021-09-07,0
"7922",2021-09-08,0
"7923",2021-09-09,0
"7924",2021-09-10,115233.708227904
"7925",2021-09-11,0
"7926",2021-09-12,0
"7927",2021-09-13,0
"7928",2021-09-14,0
"7929",2021-09-15,0
"7930",2021-09-16,0
"7931",2021-09-17,0
"7932",2021-09-18,150757.985159309
"7933",2021-09-19,92407.1583814848
"7934",2021-09-20,51084.4974054912
"7935",2021-09-21,189560.673322675
"7936",2021-09-22,255716.076093005
"7937",2021-09-23,282334.818036096
"7938",2021-09-24,343279.014892934
"7939",2021-09-25,352184.549881248
"7940",2021-09-26,339976.13790551
"7941",2021-09-27,310274.710774157
"7942",2021-09-28,252559.993638355
"7943",2021-09-29,207812.126897626
"7944",2021-09-30,192594.427000013
"7945",2021-10-01,154207.656679507
"7946",2021-10-02,136102.997637331
"7947",2021-10-03,102487.049631994
"7948",2021-10-04,91917.8432722368
"7949",2021-10-05,85434.4180747008
"7950",2021-10-06,60454.8817475904
"7951",2021-10-07,56687.1554063808
"7952",2021-10-08,42374.6884608768
"7953",2021-10-09,226308.2380272
"7954",2021-10-10,240229.252885306
"7955",2021-10-11,215983.689222067
"7956",2021-10-12,232253.416604563
"7957",2021-10-13,182514.535749504
"7958",2021-10-14,156091.519850112
"7959",2021-10-15,142219.436502931
"7960",2021-10-16,112958.392969901
"7961",2021-10-17,93459.185866368
"7962",2021-10-18,0
"7963",2021-10-19,0
"7964",2021-10-20,102364.720854682
"7965",2021-10-21,0
"7966",2021-10-22,150953.711203008
"7967",2021-10-23,0
"7968",2021-10-24,0
"7969",2021-10-25,177303.329836013
"7970",2021-10-26,0
"7971",2021-10-27,0
"7972",2021-10-28,94584.6106176384
"7973",2021-10-29,100113.871352141
"7974",2021-10-30,0
"7975",2021-10-31,0
"7976",2021-11-01,0
"7977",2021-11-02,0
"7978",2021-11-03,0
"7979",2021-11-04,104077.32373705
"7980",2021-11-05,166171.411100621
"7981",2021-11-06,191053.084405882
"7982",2021-11-07,223005.361039776
"7983",2021-11-08,166636.260454406
"7984",2021-11-09,154036.39639127
"7985",2021-11-10,133754.285112941
"7986",2021-11-11,0
"7987",2021-11-12,179627.576604941
"7988",2021-11-13,101483.953658035
"7989",2021-11-14,0
"7990",2021-11-15,0
"7991",2021-11-16,169303.027799808
"7992",2021-11-17,59329.45699632
"7993",2021-11-18,45163.7845835904
"7994",2021-11-19,56760.552672768
"7995",2021-11-20,34619.043979296
"7996",2021-11-21,0
"7997",2021-11-22,0
"7998",2021-11-23,119025.900324576
"7999",2021-11-24,33738.2767826496
"8000",2021-11-25,0
"8001",2021-11-26,0
"8002",2021-11-27,0
"8003",2021-11-28,0
"8004",2021-11-29,0
"8005",2021-11-30,0
"8006",2021-12-01,0
"8007",2021-12-02,0
"8008",2021-12-03,76577.814597312
"8009",2021-12-04,0
"8010",2021-12-05,0
"8011",2021-12-06,0
"8012",2021-12-07,0
"8013",2021-12-08,0
"8014",2021-12-09,0
"8015",2021-12-10,0
"8016",2021-12-11,0
"8017",2021-12-12,0
"8018",2021-12-13,0
"8019",2021-12-14,99428.8301991936
"8020",2021-12-15,0
"8021",2021-12-16,0
"8022",2021-12-17,65617.1561501568
"8023",2021-12-18,0
"8024",2021-12-19,0
"8025",2021-12-20,74057.8417846848
"8026",2021-12-21,0
"8027",2021-12-22,0
"8028",2021-12-23,0
"8029",2021-12-24,0
"8030",2021-12-25,0
"8031",2021-12-26,0
"8032",2021-12-27,0
"8033",2021-12-28,0
"8034",2021-12-29,0
"8035",2021-12-30,0
"8036",2021-12-31,0
"8037",2022-01-01,0
"8038",2022-01-02,0
"8039",2022-01-03,0
"8040",2022-01-04,0
"8041",2022-01-05,0
"8042",2022-01-06,0
"8043",2022-01-07,0
"8044",2022-01-08,0
"8045",2022-01-09,0
"8046",2022-01-10,0
"8047",2022-01-11,0
"8048",2022-01-12,0
"8049",2022-01-13,0
"8050",2022-01-14,0
"8051",2022-01-15,0
"8052",2022-01-16,180557.275312512
"8053",2022-01-17,0
"8054",2022-01-18,0
"8055",2022-01-19,0
"8056",2022-01-20,0
"8057",2022-01-21,92333.7611150976
"8058",2022-01-22,0
"8059",2022-01-23,0
"8060",2022-01-24,0
"8061",2022-01-25,101337.159125261
"8062",2022-01-26,0
"8063",2022-01-27,0
"8064",2022-01-28,0
"8065",2022-01-29,0
"8066",2022-01-30,0
"8067",2022-01-31,0
"8068",2022-02-01,0
"8069",2022-02-02,0
"8070",2022-02-03,0
"8071",2022-02-04,0
"8072",2022-02-05,0
"8073",2022-02-06,0
"8074",2022-02-07,0
"8075",2022-02-08,0
"8076",2022-02-09,0
"8077",2022-02-10,0
"8078",2022-02-11,0
"8079",2022-02-12,0
"8080",2022-02-13,0
"8081",2022-02-14,0
"8082",2022-02-15,0
"8083",2022-02-16,0
"8084",2022-02-17,0
"8085",2022-02-18,0
"8086",2022-02-19,0
"8087",2022-02-20,0
"8088",2022-02-21,0
"8089",2022-02-22,0
"8090",2022-02-23,0
"8091",2022-02-24,0
"8092",2022-02-25,0
"8093",2022-02-26,0
"8094",2022-02-27,0
"8095",2022-02-28,0
"8096",2022-03-01,0
"8097",2022-03-02,0
"8098",2022-03-03,0
"8099",2022-03-04,0
"8100",2022-03-05,0
"8101",2022-03-06,0
"8102",2022-03-07,0
"8103",2022-03-08,0
"8104",2022-03-09,0
"8105",2022-03-10,0
"8106",2022-03-11,0
"8107",2022-03-12,0
"8108",2022-03-13,0
"8109",2022-03-14,0
"8110",2022-03-15,0
"8111",2022-03-16,0
"8112",2022-03-17,0
"8113",2022-03-18,0
"8114",2022-03-19,0
"8115",2022-03-20,0
"8116",2022-03-21,0
"8117",2022-03-22,0
"8118",2022-03-23,0
"8119",2022-03-24,0
"8120",2022-03-25,0
"8121",2022-03-26,0
"8122",2022-03-27,0
"8123",2022-03-28,0
"8124",2022-03-29,0
"8125",2022-03-30,0
"8126",2022-03-31,0
"8127",2022-04-01,0
"8128",2022-04-02,0
"8129",2022-04-03,0
"8130",2022-04-04,0
"8131",2022-04-05,0
"8132",2022-04-06,0
"8133",2022-04-07,0
"8134",2022-04-08,0
"8135",2022-04-09,0
"8136",2022-04-10,0
"8137",2022-04-11,0
"8138",2022-04-12,0
"8139",2022-04-13,0
"8140",2022-04-14,0
"8141",2022-04-15,0
"8142",2022-04-16,0
"8143",2022-04-17,0
"8144",2022-04-18,0
"8145",2022-04-19,0
"8146",2022-04-20,0
"8147",2022-04-21,0
"8148",2022-04-22,0
"8149",2022-04-23,0
"8150",2022-04-24,0
"8151",2022-04-25,0
"8152",2022-04-26,0
"8153",2022-04-27,0
"8154",2022-04-28,0
"8155",2022-04-29,0
"8156",2022-04-30,0
"8157",2022-05-01,0
"8158",2022-05-02,0
"8159",2022-05-03,0
"8160",2022-05-04,0
"8161",2022-05-05,0
"8162",2022-05-06,0
"8163",2022-05-07,0
"8164",2022-05-08,0
"8165",2022-05-09,0
"8166",2022-05-10,0
"8167",2022-05-11,0
"8168",2022-05-12,0
"8169",2022-05-13,0
"8170",2022-05-14,0
"8171",2022-05-15,0
"8172",2022-05-16,0
"8173",2022-05-17,0
"8174",2022-05-18,0
"8175",2022-05-19,0
"8176",2022-05-20,0
"8177",2022-05-21,0
"8178",2022-05-22,0
"8179",2022-05-23,0
"8180",2022-05-24,0
"8181",2022-05-25,0
"8182",2022-05-26,0
"8183",2022-05-27,0
"8184",2022-05-28,0
"8185",2022-05-29,0
"8186",2022-05-30,0
"8187",2022-05-31,0
"8188",2022-06-01,0
"8189",2022-06-02,0
"8190",2022-06-03,0
"8191",2022-06-04,0
"8192",2022-06-05,0
"8193",2022-06-06,0
"8194",2022-06-07,0
"8195",2022-06-08,0
"8196",2022-06-09,0
"8197",2022-06-10,0
"8198",2022-06-11,0
"8199",2022-06-12,0
"8200",2022-06-13,0
"8201",2022-06-14,0
"8202",2022-06-15,0
"8203",2022-06-16,0
"8204",2022-06-17,155259.68416439
"8205",2022-06-18,0
"8206",2022-06-19,0
"8207",2022-06-20,0
"8208",2022-06-21,0
"8209",2022-06-22,0
"8210",2022-06-23,0
"8211",2022-06-24,0
"8212",2022-06-25,0
"8213",2022-06-26,0
"8214",2022-06-27,0
"8215",2022-06-28,0
"8216",2022-06-29,0
"8217",2022-06-30,0
"8218",2022-07-01,0
"8219",2022-07-02,0
"8220",2022-07-03,0
"8221",2022-07-04,0
"8222",2022-07-05,0
"8223",2022-07-06,0
"8224",2022-07-07,0
"8225",2022-07-08,0
"8226",2022-07-09,0
"8227",2022-07-10,0
"8228",2022-07-11,0
"8229",2022-07-12,0
"8230",2022-07-13,0
"8231",2022-07-14,0
"8232",2022-07-15,0
"8233",2022-07-16,0
"8234",2022-07-17,0
"8235",2022-07-18,0
"8236",2022-07-19,0
"8237",2022-07-20,0
"8238",2022-07-21,0
"8239",2022-07-22,1125.4247512704
"8240",2022-07-23,0
"8241",2022-07-24,0
"8242",2022-07-25,0
"8243",2022-07-26,0
"8244",2022-07-27,0
"8245",2022-07-28,0
"8246",2022-07-29,0
"8247",2022-07-30,0
"8248",2022-07-31,0
"8249",2022-08-01,0
"8250",2022-08-02,0
"8251",2022-08-03,0
"8252",2022-08-04,0
"8253",2022-08-05,0
"8254",2022-08-06,0
"8255",2022-08-07,0
"8256",2022-08-08,0
"8257",2022-08-09,0
"8258",2022-08-10,0
"8259",2022-08-11,0
"8260",2022-08-12,0
"8261",2022-08-13,0
"8262",2022-08-14,0
"8263",2022-08-15,0
"8264",2022-08-16,0
"8265",2022-08-17,0
"8266",2022-08-18,0
"8267",2022-08-19,0
"8268",2022-08-20,0
"8269",2022-08-21,0
"8270",2022-08-22,0
"8271",2022-08-23,0
"8272",2022-08-24,0
"8273",2022-08-25,0
"8274",2022-08-26,0
"8275",2022-08-27,0
"8276",2022-08-28,0
"8277",2022-08-29,0
"8278",2022-08-30,0
"8279",2022-08-31,0
"8280",2022-09-01,0
"8281",2022-09-02,0
"8282",2022-09-03,0
"8283",2022-09-04,0
"8284",2022-09-05,0
"8285",2022-09-06,0
"8286",2022-09-07,0
"8287",2022-09-08,0
"8288",2022-09-09,0
"8289",2022-09-10,0
"8290",2022-09-11,0
"8291",2022-09-12,0
"8292",2022-09-13,0
"8293",2022-09-14,0
"8294",2022-09-15,2128.5207252288
"8295",2022-09-16,0
"8296",2022-09-17,0
"8297",2022-09-18,0
"8298",2022-09-19,0
"8299",2022-09-20,0
"8300",2022-09-21,0
"8301",2022-09-22,0
"8302",2022-09-23,0
"8303",2022-09-24,0
"8304",2022-09-25,0
"8305",2022-09-26,0
"8306",2022-09-27,25224.1938817344
"8307",2022-09-28,290873.366692474
"8308",2022-09-29,163847.164331693
"8309",2022-09-30,82351.7328864384
"8310",2022-10-01,141827.984415533
"8311",2022-10-02,91012.610320128
"8312",2022-10-03,61360.1146996992
"8313",2022-10-04,50619.6480517056
"8314",2022-10-05,0
"8315",2022-10-06,0
"8316",2022-10-07,0
"8317",2022-10-08,0
"8318",2022-10-09,0
"8319",2022-10-10,0
"8320",2022-10-11,0
"8321",2022-10-12,0
"8322",2022-10-13,0
"8323",2022-10-14,0
"8324",2022-10-15,0
"8325",2022-10-16,0
"8326",2022-10-17,0
"8327",2022-10-18,0
"8328",2022-10-19,0
"8329",2022-10-20,0
"8330",2022-10-21,0
"8331",2022-10-22,0
"8332",2022-10-23,0
"8333",2022-10-24,0
"8334",2022-10-25,0
"8335",2022-10-26,0
"8336",2022-10-27,0
"8337",2022-10-28,0
"8338",2022-10-29,0
"8339",2022-10-30,0
"8340",2022-10-31,0
"8341",2022-11-01,0
"8342",2022-11-02,0
"8343",2022-11-03,0
"8344",2022-11-04,0
"8345",2022-11-05,0
"8346",2022-11-06,0
"8347",2022-11-07,0
"8348",2022-11-08,72345.2389023168
"8349",2022-11-09,51451.4837374272
"8350",2022-11-10,205879.332216096
"8351",2022-11-11,90841.3500318912
"8352",2022-11-12,102584.912653843
"8353",2022-11-13,0
"8354",2022-11-14,224204.183057434
"8355",2022-11-15,144225.628450848
"8356",2022-11-16,111465.981886694
"8357",2022-11-17,0
"8358",2022-11-18,157265.876112307
"8359",2022-11-19,0
"8360",2022-11-20,113056.25599175
"8361",2022-11-21,138207.052607098
"8362",2022-11-22,129766.36697257
"8363",2022-11-23,120567.242918707
"8364",2022-11-24,0
"8365",2022-11-25,0
"8366",2022-11-26,241648.266702125
"8367",2022-11-27,0
"8368",2022-11-28,150293.135805523
"8369",2022-11-29,90278.637656256
"8370",2022-11-30,71978.2525703808
"8371",2022-12-01,0
"8372",2022-12-02,112346.749083341
"8373",2022-12-03,0
"8374",2022-12-04,0
"8375",2022-12-05,0
"8376",2022-12-06,0
"8377",2022-12-07,0
"8378",2022-12-08,0
"8379",2022-12-09,0
"8380",2022-12-10,0
"8381",2022-12-11,0
"8382",2022-12-12,0
"8383",2022-12-13,0
"8384",2022-12-14,0
"8385",2022-12-15,195652.646432813
"8386",2022-12-16,117166.502909434
"8387",2022-12-17,0
"8388",2022-12-18,0
"8389",2022-12-19,0
"8390",2022-12-20,156336.177404736
"8391",2022-12-21,54999.0182794752
"8392",2022-12-22,46166.8805575488
"8393",2022-12-23,0
"8394",2022-12-24,0
"8395",2022-12-25,0
"8396",2022-12-26,0
"8397",2022-12-27,0
"8398",2022-12-28,0
"8399",2022-12-29,0
"8400",2022-12-30,0
"8401",2022-12-31,0
"8402",2023-01-01,0
"8403",2023-01-02,0
"8404",2023-01-03,0
"8405",2023-01-04,0
"8406",2023-01-05,0
"8407",2023-01-06,0
"8408",2023-01-07,0
"8409",2023-01-08,0
"8410",2023-01-09,0
"8411",2023-01-10,0
"8412",2023-01-11,0
"8413",2023-01-12,0
"8414",2023-01-13,104615.570357222
"8415",2023-01-14,0
"8416",2023-01-15,0
"8417",2023-01-16,0
"8418",2023-01-17,4012.3838958336
"8419",2023-01-18,0
"8420",2023-01-19,0
"8421",2023-01-20,62143.018874496
"8422",2023-01-21,0
"8423",2023-01-22,0
"8424",2023-01-23,0
"8425",2023-01-24,0
"8426",2023-01-25,0
"8427",2023-01-26,0
"8428",2023-01-27,0
"8429",2023-01-28,0
"8430",2023-01-29,0
"8431",2023-01-30,0
"8432",2023-01-31,0
"8433",2023-02-01,0
"8434",2023-02-02,0
"8435",2023-02-03,145302.121691194
"8436",2023-02-04,0
"8437",2023-02-05,0
"8438",2023-02-06,0
"8439",2023-02-07,0
"8440",2023-02-08,0
"8441",2023-02-09,0
"8442",2023-02-10,85752.472895712
"8443",2023-02-11,0
"8444",2023-02-12,0
"8445",2023-02-13,0
"8446",2023-02-14,0
"8447",2023-02-15,0
"8448",2023-02-16,0
"8449",2023-02-17,0
"8450",2023-02-18,0
"8451",2023-02-19,0
"8452",2023-02-20,0
"8453",2023-02-21,0
"8454",2023-02-22,0
"8455",2023-02-23,0
"8456",2023-02-24,0
"8457",2023-02-25,0
"8458",2023-02-26,0
"8459",2023-02-27,0
"8460",2023-02-28,0
"8461",2023-03-01,0
"8462",2023-03-02,0
"8463",2023-03-03,0
"8464",2023-03-04,0
"8465",2023-03-05,0
"8466",2023-03-06,0
"8467",2023-03-07,0
"8468",2023-03-08,0
"8469",2023-03-09,0
"8470",2023-03-10,0
"8471",2023-03-11,0
"8472",2023-03-12,0
"8473",2023-03-13,0
"8474",2023-03-14,0
"8475",2023-03-15,0
"8476",2023-03-16,0
"8477",2023-03-17,0
"8478",2023-03-18,0
"8479",2023-03-19,0
