"","date","S191_S_FLOW_cfs"
"7435",2020-05-09,0
"7436",2020-05-10,0
"7437",2020-05-11,0
"7438",2020-05-12,0
"7439",2020-05-13,1932.7946815296
"7440",2020-05-14,2250.8495025408
"7441",2020-05-15,0
"7442",2020-05-16,0
"7443",2020-05-17,0
"7444",2020-05-18,0
"7445",2020-05-19,0
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,0
"7449",2020-05-23,0
"7450",2020-05-24,0
"7451",2020-05-25,0
"7452",2020-05-26,0
"7453",2020-05-27,0
"7454",2020-05-28,0
"7455",2020-05-29,0
"7456",2020-05-30,0
"7457",2020-05-31,0
"7458",2020-06-01,0
"7459",2020-06-02,0
"7460",2020-06-03,1003683.1520895
"7461",2020-06-04,2105718.64113784
"7462",2020-06-05,3773720.45129789
"7463",2020-06-06,3770050.58797853
"7464",2020-06-07,2450220.9438039
"7465",2020-06-08,1665506.30310288
"7466",2020-06-09,1681629.2359526
"7467",2020-06-10,1308257.34184092
"7468",2020-06-11,1689384.88043418
"7469",2020-06-12,787699.46286743
"7470",2020-06-13,461791.1343528
"7471",2020-06-14,321528.958286861
"7472",2020-06-15,243263.006562643
"7473",2020-06-16,126634.750273382
"7474",2020-06-17,0
"7475",2020-06-18,195774.975210125
"7476",2020-06-19,545977.798898918
"7477",2020-06-20,524937.249201254
"7478",2020-06-21,839322.206893094
"7479",2020-06-22,540888.921762739
"7480",2020-06-23,137155.025122214
"7481",2020-06-24,92064.6378050112
"7482",2020-06-25,76210.828265376
"7483",2020-06-26,0
"7484",2020-06-27,0
"7485",2020-06-28,0
"7486",2020-06-29,0
"7487",2020-06-30,0
"7488",2020-07-01,0
"7489",2020-07-02,0
"7490",2020-07-03,0
"7491",2020-07-04,0
"7492",2020-07-05,0
"7493",2020-07-06,0
"7494",2020-07-07,0
"7495",2020-07-08,0
"7496",2020-07-09,0
"7497",2020-07-10,0
"7498",2020-07-11,0
"7499",2020-07-12,0
"7500",2020-07-13,0
"7501",2020-07-14,0
"7502",2020-07-15,0
"7503",2020-07-16,1021592.08508797
"7504",2020-07-17,661823.151013382
"7505",2020-07-18,137106.09361129
"7506",2020-07-19,371928.414539405
"7507",2020-07-20,91134.93909744
"7508",2020-07-21,192374.235200851
"7509",2020-07-22,0
"7510",2020-07-23,466415.162135194
"7511",2020-07-24,136029.600370944
"7512",2020-07-25,168520.123625011
"7513",2020-07-26,0
"7514",2020-07-27,0
"7515",2020-07-28,0
"7516",2020-07-29,87660.8018217792
"7517",2020-07-30,381739.182479827
"7518",2020-07-31,677750.357819405
"7519",2020-08-01,415452.993507014
"7520",2020-08-02,150806.916670234
"7521",2020-08-03,252682.322415667
"7522",2020-08-04,0
"7523",2020-08-05,908095.445497901
"7524",2020-08-06,1016796.79701734
"7525",2020-08-07,1117987.16160983
"7526",2020-08-08,1270384.35238512
"7527",2020-08-09,1140984.97174449
"7528",2020-08-10,983009.58872377
"7529",2020-08-11,713005.511440723
"7530",2020-08-12,635131.011803904
"7531",2020-08-13,847249.111662912
"7532",2020-08-14,434952.200610547
"7533",2020-08-15,33640.4137608
"7534",2020-08-16,483492.259447949
"7535",2020-08-17,216130.483754842
"7536",2020-08-18,896621.006186035
"7537",2020-08-19,891605.526316243
"7538",2020-08-20,479259.683752954
"7539",2020-08-21,820214.45187696
"7540",2020-08-22,735171.485889658
"7541",2020-08-23,479088.423464717
"7542",2020-08-24,487333.383055546
"7543",2020-08-25,492250.999903488
"7544",2020-08-26,179945.631425952
"7545",2020-08-27,3914.520873984
"7546",2020-08-28,0
"7547",2020-08-29,0
"7548",2020-08-30,0
"7549",2020-08-31,559898.813757024
"7550",2020-09-01,222907.498017926
"7551",2020-09-02,221610.812978419
"7552",2020-09-03,0
"7553",2020-09-04,153033.300417312
"7554",2020-09-05,156091.519850112
"7555",2020-09-06,0
"7556",2020-09-07,1339744.76912102
"7557",2020-09-08,3044102.6918982
"7558",2020-09-09,2249577.28325676
"7559",2020-09-10,2047147.62256086
"7560",2020-09-11,1250273.50139503
"7561",2020-09-12,1226810.84190659
"7562",2020-09-13,1446978.17531272
"7563",2020-09-14,1468189.98529862
"7564",2020-09-15,1735869.81581274
"7565",2020-09-16,1880242.23879636
"7566",2020-09-17,2740629.46114259
"7567",2020-09-18,1540315.03240178
"7568",2020-09-19,1553232.95128593
"7569",2020-09-20,2069900.77514089
"7570",2020-09-21,6658795.73269048
"7571",2020-09-22,3925310.27214292
"7572",2020-09-23,2481267.98748568
"7573",2020-09-24,1635829.34172699
"7574",2020-09-25,1682069.61955092
"7575",2020-09-26,3754368.03872713
"7576",2020-09-27,2313897.75436741
"7577",2020-09-28,1472765.08157009
"7578",2020-09-29,1166233.63138168
"7579",2020-09-30,769790.529868954
"7580",2020-10-01,648366.985509062
"7581",2020-10-02,583214.678712691
"7582",2020-10-03,1299082.68354252
"7583",2020-10-04,6760328.61785944
"7584",2020-10-05,5802959.14086027
"7585",2020-10-06,3737829.18803455
"7586",2020-10-07,2702560.74564309
"7587",2020-10-08,1705850.33386038
"7588",2020-10-09,1159554.48014045
"7589",2020-10-10,829095.521109811
"7590",2020-10-11,666960.959660487
"7591",2020-10-12,500251.301939693
"7592",2020-10-13,401018.197784198
"7593",2020-10-14,259899.720277075
"7594",2020-10-15,13969.9463690304
"7595",2020-10-16,44796.7982516544
"7596",2020-10-17,214295.552095162
"7597",2020-10-18,0
"7598",2020-10-19,177817.110700723
"7599",2020-10-20,503382.91863888
"7600",2020-10-21,609588.763101158
"7601",2020-10-22,660012.685109165
"7602",2020-10-23,740407.157558611
"7603",2020-10-24,416578.418258285
"7604",2020-10-25,137742.203253312
"7605",2020-10-26,367940.496399034
"7606",2020-10-27,168299.93182585
"7607",2020-10-28,154403.382723206
"7608",2020-10-29,94511.2133512512
"7609",2020-10-30,0
"7610",2020-10-31,0
"7611",2020-11-01,432750.282618931
"7612",2020-11-02,485987.766505114
"7613",2020-11-03,384797.401912627
"7614",2020-11-04,218381.333257382
"7615",2020-11-05,36380.5783725888
"7616",2020-11-06,383158.196296646
"7617",2020-11-07,725923.43032487
"7618",2020-11-08,1763173.59890878
"7619",2020-11-09,4556746.954872
"7620",2020-11-10,4790566.17982616
"7621",2020-11-11,3989973.26383004
"7622",2020-11-12,3029888.08797454
"7623",2020-11-13,1859470.81240879
"7624",2020-11-14,1595387.44794764
"7625",2020-11-15,1007573.20720802
"7626",2020-11-16,881207.580244723
"7627",2020-11-17,552926.07345024
"7628",2020-11-18,345554.330150938
"7629",2020-11-19,333933.096306298
"7630",2020-11-20,24343.426685088
"7631",2020-11-21,0
"7632",2020-11-22,453962.092604832
"7633",2020-11-23,854221.851969696
"7634",2020-11-24,388540.662498374
"7635",2020-11-25,379928.71657561
"7636",2020-11-26,5896.2470664384
"7637",2020-11-27,219090.840165792
"7638",2020-11-28,0
"7639",2020-11-29,0
"7640",2020-11-30,0
"7641",2020-12-01,0
"7642",2020-12-02,0
"7643",2020-12-03,0
"7644",2020-12-04,0
"7645",2020-12-05,0
"7646",2020-12-06,0
"7647",2020-12-07,0
"7648",2020-12-08,0
"7649",2020-12-09,0
"7650",2020-12-10,0
"7651",2020-12-11,0
"7652",2020-12-12,0
"7653",2020-12-13,0
"7654",2020-12-14,0
"7655",2020-12-15,0
"7656",2020-12-16,0
"7657",2020-12-17,0
"7658",2020-12-18,0
"7659",2020-12-19,0
"7660",2020-12-20,0
"7661",2020-12-21,0
"7662",2020-12-22,0
"7663",2020-12-23,0
"7664",2020-12-24,0
"7665",2020-12-25,0
"7666",2020-12-26,0
"7667",2020-12-27,0
"7668",2020-12-28,0
"7669",2020-12-29,0
"7670",2020-12-30,0
"7671",2020-12-31,0
"7672",2021-01-01,0
"7673",2021-01-02,0
"7674",2021-01-03,0
"7675",2021-01-04,0
"7676",2021-01-05,0
"7677",2021-01-06,0
"7678",2021-01-07,0
"7679",2021-01-08,0
"7680",2021-01-09,0
"7681",2021-01-10,0
"7682",2021-01-11,0
"7683",2021-01-12,0
"7684",2021-01-13,1639.2056159808
"7685",2021-01-14,0
"7686",2021-01-15,0
"7687",2021-01-16,0
"7688",2021-01-17,0
"7689",2021-01-18,0
"7690",2021-01-19,0
"7691",2021-01-20,0
"7692",2021-01-21,0
"7693",2021-01-22,0
"7694",2021-01-23,0
"7695",2021-01-24,0
"7696",2021-01-25,0
"7697",2021-01-26,0
"7698",2021-01-27,0
"7699",2021-01-28,0
"7700",2021-01-29,0
"7701",2021-01-30,0
"7702",2021-01-31,0
"7703",2021-02-01,0
"7704",2021-02-02,0
"7705",2021-02-03,0
"7706",2021-02-04,0
"7707",2021-02-05,0
"7708",2021-02-06,0
"7709",2021-02-07,0
"7710",2021-02-08,0
"7711",2021-02-09,0
"7712",2021-02-10,0
"7713",2021-02-11,0
"7714",2021-02-12,0
"7715",2021-02-13,0
"7716",2021-02-14,0
"7717",2021-02-15,0
"7718",2021-02-16,0
"7719",2021-02-17,0
"7720",2021-02-18,0
"7721",2021-02-19,0
"7722",2021-02-20,0
"7723",2021-02-21,0
"7724",2021-02-22,122.328777312
"7725",2021-02-23,0
"7726",2021-02-24,0
"7727",2021-02-25,0
"7728",2021-02-26,0
"7729",2021-02-27,0
"7730",2021-02-28,0
"7731",2021-03-01,0
"7732",2021-03-02,0
"7733",2021-03-03,0
"7734",2021-03-04,0
"7735",2021-03-05,0
"7736",2021-03-06,0
"7737",2021-03-07,0
"7738",2021-03-08,0
"7739",2021-03-09,0
"7740",2021-03-10,0
"7741",2021-03-11,0
"7742",2021-03-12,0
"7743",2021-03-13,0
"7744",2021-03-14,0
"7745",2021-03-15,0
"7746",2021-03-16,0
"7747",2021-03-17,0
"7748",2021-03-18,0
"7749",2021-03-19,0
"7750",2021-03-20,0
"7751",2021-03-21,0
"7752",2021-03-22,0
"7753",2021-03-23,0
"7754",2021-03-24,0
"7755",2021-03-25,0
"7756",2021-03-26,0
"7757",2021-03-27,0
"7758",2021-03-28,0
"7759",2021-03-29,0
"7760",2021-03-30,0
"7761",2021-03-31,0
"7762",2021-04-01,0
"7763",2021-04-02,0
"7764",2021-04-03,0
"7765",2021-04-04,0
"7766",2021-04-05,0
"7767",2021-04-06,0
"7768",2021-04-07,0
"7769",2021-04-08,0
"7770",2021-04-09,0
"7771",2021-04-10,0
"7772",2021-04-11,0
"7773",2021-04-12,0
"7774",2021-04-13,0
"7775",2021-04-14,0
"7776",2021-04-15,0
"7777",2021-04-16,0
"7778",2021-04-17,0
"7779",2021-04-18,0
"7780",2021-04-19,0
"7781",2021-04-20,0
"7782",2021-04-21,0
"7783",2021-04-22,0
"7784",2021-04-23,0
"7785",2021-04-24,0
"7786",2021-04-25,0
"7787",2021-04-26,0
"7788",2021-04-27,0
"7789",2021-04-28,807.3699302592
"7790",2021-04-29,0
"7791",2021-04-30,0
"7792",2021-05-01,0
"7793",2021-05-02,0
"7794",2021-05-03,0
"7795",2021-05-04,0
"7796",2021-05-05,0
"7797",2021-05-06,0
"7798",2021-05-07,0
"7799",2021-05-08,0
"7800",2021-05-09,0
"7801",2021-05-10,0
"7802",2021-05-11,0
"7803",2021-05-12,0
"7804",2021-05-13,0
"7805",2021-05-14,0
"7806",2021-05-15,0
"7807",2021-05-16,0
"7808",2021-05-17,0
"7809",2021-05-18,0
"7810",2021-05-19,0
"7811",2021-05-20,0
"7812",2021-05-21,0
"7813",2021-05-22,0
"7814",2021-05-23,0
"7815",2021-05-24,0
"7816",2021-05-25,0
"7817",2021-05-26,0
"7818",2021-05-27,4159.178428608
"7819",2021-05-28,0
"7820",2021-05-29,0
"7821",2021-05-30,0
"7822",2021-05-31,0
"7823",2021-06-01,0
"7824",2021-06-02,0
"7825",2021-06-03,0
"7826",2021-06-04,0
"7827",2021-06-05,0
"7828",2021-06-06,0
"7829",2021-06-07,0
"7830",2021-06-08,0
"7831",2021-06-09,0
"7832",2021-06-10,0
"7833",2021-06-11,0
"7834",2021-06-12,0
"7835",2021-06-13,0
"7836",2021-06-14,0
"7837",2021-06-15,0
"7838",2021-06-16,0
"7839",2021-06-17,0
"7840",2021-06-18,0
"7841",2021-06-19,0
"7842",2021-06-20,0
"7843",2021-06-21,0
"7844",2021-06-22,0
"7845",2021-06-23,0
"7846",2021-06-24,0
"7847",2021-06-25,0
"7848",2021-06-26,0
"7849",2021-06-27,0
"7850",2021-06-28,0
"7851",2021-06-29,0
"7852",2021-06-30,0
"7853",2021-07-01,248987.993340845
"7854",2021-07-02,0
"7855",2021-07-03,192178.509157152
"7856",2021-07-04,128029.298334739
"7857",2021-07-05,249721.966004717
"7858",2021-07-06,1258445.06371947
"7859",2021-07-07,721421.731319789
"7860",2021-07-08,583655.062311015
"7861",2021-07-09,911055.801908851
"7862",2021-07-10,495823.000200998
"7863",2021-07-11,518282.563715482
"7864",2021-07-12,1266200.70820105
"7865",2021-07-13,575532.431497498
"7866",2021-07-14,700112.058312039
"7867",2021-07-15,281551.913861299
"7868",2021-07-16,220534.319738074
"7869",2021-07-17,0
"7870",2021-07-18,0
"7871",2021-07-19,0
"7872",2021-07-20,0
"7873",2021-07-21,0
"7874",2021-07-22,0
"7875",2021-07-23,0
"7876",2021-07-24,0
"7877",2021-07-25,0
"7878",2021-07-26,0
"7879",2021-07-27,220.1917991616
"7880",2021-07-28,0
"7881",2021-07-29,0
"7882",2021-07-30,0
"7883",2021-07-31,0
"7884",2021-08-01,0
"7885",2021-08-02,0
"7886",2021-08-03,0
"7887",2021-08-04,317125.122303629
"7888",2021-08-05,257281.884442598
"7889",2021-08-06,294690.024544608
"7890",2021-08-07,221831.004777581
"7891",2021-08-08,0
"7892",2021-08-09,0
"7893",2021-08-10,0
"7894",2021-08-11,0
"7895",2021-08-12,0
"7896",2021-08-13,29652.4956204288
"7897",2021-08-14,791834.175540576
"7898",2021-08-15,881623.498087584
"7899",2021-08-16,122597.900622086
"7900",2021-08-17,189487.276056288
"7901",2021-08-18,0
"7902",2021-08-19,0
"7903",2021-08-20,0
"7904",2021-08-21,0
"7905",2021-08-22,0
"7906",2021-08-23,0
"7907",2021-08-24,0
"7908",2021-08-25,0
"7909",2021-08-26,0
"7910",2021-08-27,0
"7911",2021-08-28,0
"7912",2021-08-29,239911.198064294
"7913",2021-08-30,0
"7914",2021-08-31,0
"7915",2021-09-01,0
"7916",2021-09-02,0
"7917",2021-09-03,0
"7918",2021-09-04,0
"7919",2021-09-05,0
"7920",2021-09-06,0
"7921",2021-09-07,0
"7922",2021-09-08,0
"7923",2021-09-09,0
"7924",2021-09-10,0
"7925",2021-09-11,0
"7926",2021-09-12,412614.965873376
"7927",2021-09-13,282090.160481472
"7928",2021-09-14,0
"7929",2021-09-15,0
"7930",2021-09-16,291631.805111808
"7931",2021-09-17,0
"7932",2021-09-18,0
"7933",2021-09-19,0
"7934",2021-09-20,0
"7935",2021-09-21,0
"7936",2021-09-22,71391.0744392832
"7937",2021-09-23,584340.103463962
"7938",2021-09-24,1808606.50680246
"7939",2021-09-25,900070.677706234
"7940",2021-09-26,537561.579019853
"7941",2021-09-27,28086.6872708352
"7942",2021-09-28,0
"7943",2021-09-29,0
"7944",2021-09-30,0
"7945",2021-10-01,0
"7946",2021-10-02,0
"7947",2021-10-03,0
"7948",2021-10-04,0
"7949",2021-10-05,0
"7950",2021-10-06,0
"7951",2021-10-07,0
"7952",2021-10-08,0
"7953",2021-10-09,797999.545917101
"7954",2021-10-10,1098341.15997352
"7955",2021-10-11,647412.821046029
"7956",2021-10-12,589942.761464851
"7957",2021-10-13,354680.056938413
"7958",2021-10-14,488532.205073203
"7959",2021-10-15,268585.063466227
"7960",2021-10-16,260609.227185485
"7961",2021-10-17,271202.899300704
"7962",2021-10-18,119710.941477523
"7963",2021-10-19,0
"7964",2021-10-20,105422.940287482
"7965",2021-10-21,164140.753397242
"7966",2021-10-22,25664.5774800576
"7967",2021-10-23,0
"7968",2021-10-24,119906.667521222
"7969",2021-10-25,325614.739449082
"7970",2021-10-26,257208.487176211
"7971",2021-10-27,88468.1717520384
"7972",2021-10-28,26178.358344768
"7973",2021-10-29,211384.127195136
"7974",2021-10-30,0
"7975",2021-10-31,179994.562936877
"7976",2021-11-01,25566.714458208
"7977",2021-11-02,0
"7978",2021-11-03,0
"7979",2021-11-04,0
"7980",2021-11-05,0
"7981",2021-11-06,740553.952091386
"7982",2021-11-07,453741.90080567
"7983",2021-11-08,317247.451080941
"7984",2021-11-09,92480.555647872
"7985",2021-11-10,305699.614502688
"7986",2021-11-11,0
"7987",2021-11-12,298555.613907667
"7988",2021-11-13,0
"7989",2021-11-14,0
"7990",2021-11-15,0
"7991",2021-11-16,0
"7992",2021-11-17,0
"7993",2021-11-18,0
"7994",2021-11-19,0
"7995",2021-11-20,0
"7996",2021-11-21,0
"7997",2021-11-22,169621.082620819
"7998",2021-11-23,29334.4407994176
"7999",2021-11-24,0
"8000",2021-11-25,0
"8001",2021-11-26,0
"8002",2021-11-27,0
"8003",2021-11-28,0
"8004",2021-11-29,0
"8005",2021-11-30,0
"8006",2021-12-01,0
"8007",2021-12-02,232547.005670112
"8008",2021-12-03,29603.564109504
"8009",2021-12-04,0
"8010",2021-12-05,0
"8011",2021-12-06,0
"8012",2021-12-07,0
"8013",2021-12-08,0
"8014",2021-12-09,0
"8015",2021-12-10,0
"8016",2021-12-11,0
"8017",2021-12-12,0
"8018",2021-12-13,0
"8019",2021-12-14,0
"8020",2021-12-15,254664.048608122
"8021",2021-12-16,0
"8022",2021-12-17,0
"8023",2021-12-18,0
"8024",2021-12-19,0
"8025",2021-12-20,0
"8026",2021-12-21,0
"8027",2021-12-22,0
"8028",2021-12-23,0
"8029",2021-12-24,0
"8030",2021-12-25,0
"8031",2021-12-26,0
"8032",2021-12-27,0
"8033",2021-12-28,0
"8034",2021-12-29,0
"8035",2021-12-30,0
"8036",2021-12-31,0
"8037",2022-01-01,0
"8038",2022-01-02,0
"8039",2022-01-03,0
"8040",2022-01-04,0
"8041",2022-01-05,0
"8042",2022-01-06,0
"8043",2022-01-07,0
"8044",2022-01-08,0
"8045",2022-01-09,0
"8046",2022-01-10,0
"8047",2022-01-11,0
"8048",2022-01-12,0
"8049",2022-01-13,0
"8050",2022-01-14,0
"8051",2022-01-15,0
"8052",2022-01-16,0
"8053",2022-01-17,0
"8054",2022-01-18,0
"8055",2022-01-19,0
"8056",2022-01-20,0
"8057",2022-01-21,0
"8058",2022-01-22,0
"8059",2022-01-23,0
"8060",2022-01-24,0
"8061",2022-01-25,0
"8062",2022-01-26,0
"8063",2022-01-27,0
"8064",2022-01-28,0
"8065",2022-01-29,0
"8066",2022-01-30,0
"8067",2022-01-31,0
"8068",2022-02-01,0
"8069",2022-02-02,0
"8070",2022-02-03,0
"8071",2022-02-04,0
"8072",2022-02-05,0
"8073",2022-02-06,0
"8074",2022-02-07,0
"8075",2022-02-08,0
"8076",2022-02-09,0
"8077",2022-02-10,0
"8078",2022-02-11,0
"8079",2022-02-12,0
"8080",2022-02-13,0
"8081",2022-02-14,0
"8082",2022-02-15,0
"8083",2022-02-16,0
"8084",2022-02-17,0
"8085",2022-02-18,0
"8086",2022-02-19,0
"8087",2022-02-20,0
"8088",2022-02-21,0
"8089",2022-02-22,0
"8090",2022-02-23,0
"8091",2022-02-24,0
"8092",2022-02-25,0
"8093",2022-02-26,0
"8094",2022-02-27,0
"8095",2022-02-28,636.1096420224
"8096",2022-03-01,0
"8097",2022-03-02,0
"8098",2022-03-03,0
"8099",2022-03-04,0
"8100",2022-03-05,0
"8101",2022-03-06,0
"8102",2022-03-07,0
"8103",2022-03-08,0
"8104",2022-03-09,0
"8105",2022-03-10,0
"8106",2022-03-11,0
"8107",2022-03-12,0
"8108",2022-03-13,0
"8109",2022-03-14,0
"8110",2022-03-15,0
"8111",2022-03-16,0
"8112",2022-03-17,0
"8113",2022-03-18,0
"8114",2022-03-19,0
"8115",2022-03-20,0
"8116",2022-03-21,0
"8117",2022-03-22,0
"8118",2022-03-23,0
"8119",2022-03-24,0
"8120",2022-03-25,0
"8121",2022-03-26,0
"8122",2022-03-27,0
"8123",2022-03-28,0
"8124",2022-03-29,0
"8125",2022-03-30,0
"8126",2022-03-31,0
"8127",2022-04-01,0
"8128",2022-04-02,0
"8129",2022-04-03,0
"8130",2022-04-04,0
"8131",2022-04-05,0
"8132",2022-04-06,0
"8133",2022-04-07,0
"8134",2022-04-08,0
"8135",2022-04-09,0
"8136",2022-04-10,0
"8137",2022-04-11,0
"8138",2022-04-12,0
"8139",2022-04-13,0
"8140",2022-04-14,0
"8141",2022-04-15,0
"8142",2022-04-16,0
"8143",2022-04-17,0
"8144",2022-04-18,0
"8145",2022-04-19,0
"8146",2022-04-20,0
"8147",2022-04-21,0
"8148",2022-04-22,0
"8149",2022-04-23,0
"8150",2022-04-24,0
"8151",2022-04-25,0
"8152",2022-04-26,0
"8153",2022-04-27,0
"8154",2022-04-28,0
"8155",2022-04-29,0
"8156",2022-04-30,0
"8157",2022-05-01,0
"8158",2022-05-02,0
"8159",2022-05-03,0
"8160",2022-05-04,0
"8161",2022-05-05,0
"8162",2022-05-06,0
"8163",2022-05-07,0
"8164",2022-05-08,0
"8165",2022-05-09,0
"8166",2022-05-10,0
"8167",2022-05-11,0
"8168",2022-05-12,0
"8169",2022-05-13,0
"8170",2022-05-14,0
"8171",2022-05-15,0
"8172",2022-05-16,0
"8173",2022-05-17,0
"8174",2022-05-18,0
"8175",2022-05-19,0
"8176",2022-05-20,0
"8177",2022-05-21,0
"8178",2022-05-22,0
"8179",2022-05-23,0
"8180",2022-05-24,0
"8181",2022-05-25,0
"8182",2022-05-26,0
"8183",2022-05-27,0
"8184",2022-05-28,0
"8185",2022-05-29,0
"8186",2022-05-30,0
"8187",2022-05-31,0
"8188",2022-06-01,0
"8189",2022-06-02,0
"8190",2022-06-03,0
"8191",2022-06-04,0
"8192",2022-06-05,0
"8193",2022-06-06,0
"8194",2022-06-07,0
"8195",2022-06-08,0
"8196",2022-06-09,0
"8197",2022-06-10,0
"8198",2022-06-11,0
"8199",2022-06-12,0
"8200",2022-06-13,2397.6440353152
"8201",2022-06-14,0
"8202",2022-06-15,0
"8203",2022-06-16,0
"8204",2022-06-17,0
"8205",2022-06-18,0
"8206",2022-06-19,0
"8207",2022-06-20,0
"8208",2022-06-21,0
"8209",2022-06-22,0
"8210",2022-06-23,0
"8211",2022-06-24,0
"8212",2022-06-25,0
"8213",2022-06-26,0
"8214",2022-06-27,0
"8215",2022-06-28,0
"8216",2022-06-29,0
"8217",2022-06-30,0
"8218",2022-07-01,0
"8219",2022-07-02,0
"8220",2022-07-03,0
"8221",2022-07-04,0
"8222",2022-07-05,0
"8223",2022-07-06,0
"8224",2022-07-07,0
"8225",2022-07-08,0
"8226",2022-07-09,0
"8227",2022-07-10,0
"8228",2022-07-11,49812.2781214464
"8229",2022-07-12,205585.743150547
"8230",2022-07-13,0
"8231",2022-07-14,0
"8232",2022-07-15,0
"8233",2022-07-16,0
"8234",2022-07-17,0
"8235",2022-07-18,0
"8236",2022-07-19,0
"8237",2022-07-20,0
"8238",2022-07-21,0
"8239",2022-07-22,0
"8240",2022-07-23,0
"8241",2022-07-24,0
"8242",2022-07-25,0
"8243",2022-07-26,0
"8244",2022-07-27,0
"8245",2022-07-28,0
"8246",2022-07-29,0
"8247",2022-07-30,0
"8248",2022-07-31,0
"8249",2022-08-01,0
"8250",2022-08-02,0
"8251",2022-08-03,0
"8252",2022-08-04,0
"8253",2022-08-05,0
"8254",2022-08-06,0
"8255",2022-08-07,0
"8256",2022-08-08,0
"8257",2022-08-09,0
"8258",2022-08-10,0
"8259",2022-08-11,0
"8260",2022-08-12,0
"8261",2022-08-13,0
"8262",2022-08-14,0
