"","date","S72_S_FLOW_cfs"
"7530",2020-08-12,804164.916293626
"7531",2020-08-13,398718.416770733
"7532",2020-08-14,189903.193899149
"7533",2020-08-15,412345.84256329
"7534",2020-08-16,878565.278654784
"7535",2020-08-17,502208.562376685
"7536",2020-08-18,263594.049351898
"7537",2020-08-19,159272.068060224
"7538",2020-08-20,36380.5783725888
"7539",2020-08-21,285711.092289907
"7540",2020-08-22,328281.506794483
"7541",2020-08-23,373494.222888998
"7542",2020-08-24,272108.132252813
"7543",2020-08-25,179529.713583091
"7544",2020-08-26,115184.776716979
"7545",2020-08-27,68430.7180283328
"7546",2020-08-28,80492.335471296
"7547",2020-08-29,95783.432635296
"7548",2020-08-30,323241.561169229
"7549",2020-08-31,409997.130038899
"7550",2020-09-01,306091.066590086
"7551",2020-09-02,241403.609147501
"7552",2020-09-03,146843.464285325
"7553",2020-09-04,170550.78132839
"7554",2020-09-05,211897.908059846
"7555",2020-09-06,623974.62731305
"7556",2020-09-07,1028002.11301912
"7557",2020-09-08,870858.565684128
"7558",2020-09-09,690252.358860691
"7559",2020-09-10,1000771.72718947
"7560",2020-09-11,1058510.91008074
"7561",2020-09-12,1094181.98154492
"7562",2020-09-13,1019536.96162913
"7563",2020-09-14,708259.154881018
"7564",2020-09-15,743587.705768723
"7565",2020-09-16,844288.755251962
"7566",2020-09-17,742168.691951904
"7567",2020-09-18,638972.135411501
"7568",2020-09-19,601148.07746663
"7569",2020-09-20,460494.449313293
"7570",2020-09-21,293882.654614349
"7571",2020-09-22,314360.491936378
"7572",2020-09-23,190368.043252934
"7573",2020-09-24,94462.2818403264
"7574",2020-09-25,92602.884425184
"7575",2020-09-26,138476.175917184
"7576",2020-09-27,347193.535766918
"7577",2020-09-28,343156.686115622
"7578",2020-09-29,446500.0371888
"7579",2020-09-30,418755.870494438
"7580",2020-10-01,397201.539932064
"7581",2020-10-02,207958.9214304
"7582",2020-10-03,347976.439941715
"7583",2020-10-04,1393422.63660553
"7584",2020-10-05,1351390.46872113
"7585",2020-10-06,1433815.59887395
"7586",2020-10-07,1347378.08482529
"7587",2020-10-08,1144777.16384116
"7588",2020-10-09,703023.483212064
"7589",2020-10-10,688319.564179162
"7590",2020-10-11,950078.681871379
"7591",2020-10-12,816153.136470202
"7592",2020-10-13,962800.874711827
"7593",2020-10-14,527530.619280269
"7594",2020-10-15,310470.436817856
"7595",2020-10-16,517744.317095309
"7596",2020-10-17,374962.168216742
"7597",2020-10-18,512949.029024678
"7598",2020-10-19,749508.418590624
"7599",2020-10-20,716650.909004621
"7600",2020-10-21,800959.902328051
"7601",2020-10-22,535775.578871098
"7602",2020-10-23,576193.006894982
"7603",2020-10-24,317100.656548166
"7604",2020-10-25,314311.560425453
"7605",2020-10-26,994068.110192774
"7606",2020-10-27,837389.412211565
"7607",2020-10-28,382497.620899162
"7608",2020-10-29,419710.034957472
"7609",2020-10-30,409336.554641414
"7610",2020-10-31,763502.830715117
"7611",2020-11-01,259655.062722451
"7612",2020-11-02,207812.126897626
"7613",2020-11-03,193426.262685734
"7614",2020-11-04,154525.711500518
"7615",2020-11-05,126072.037897747
"7616",2020-11-06,147308.31363911
"7617",2020-11-07,145791.436800442
"7618",2020-11-08,166611.794698944
"7619",2020-11-09,891287.471495232
"7620",2020-11-10,623950.161557587
"7621",2020-11-11,609735.557633933
"7622",2020-11-12,635057.614537517
"7623",2020-11-13,522172.618834003
"7624",2020-11-14,405789.020099366
"7625",2020-11-15,385482.443065574
"7626",2020-11-16,249477.308450093
"7627",2020-11-17,355291.700824973
"7628",2020-11-18,251336.705865235
"7629",2020-11-19,160593.218855194
"7630",2020-11-20,148286.943857606
"7631",2020-11-21,154134.25941312
"7632",2020-11-22,143246.998232352
"7633",2020-11-23,129815.298483494
"7634",2020-11-24,64393.8683770368
"7635",2020-11-25,98817.1863126336
"7636",2020-11-26,0
"7637",2020-11-27,138941.02527097
"7638",2020-11-28,114083.817721171
"7639",2020-11-29,0
"7640",2020-11-30,128689.873732224
"7641",2020-12-01,51794.0043139008
"7642",2020-12-02,26080.4953229184
"7643",2020-12-03,106181.378706816
"7644",2020-12-04,0
"7645",2020-12-05,606310.351869197
"7646",2020-12-06,62045.1558526464
"7647",2020-12-07,146280.75190969
"7648",2020-12-08,14532.6587446656
"7649",2020-12-09,118414.256438016
"7650",2020-12-10,130842.860212915
"7651",2020-12-11,0
"7652",2020-12-12,50668.5795626304
"7653",2020-12-13,144372.422983622
"7654",2020-12-14,0
"7655",2020-12-15,0
"7656",2020-12-16,0
"7657",2020-12-17,105789.926619418
"7658",2020-12-18,0
"7659",2020-12-19,14752.8505438272
"7660",2020-12-20,139797.326712154
"7661",2020-12-21,0
"7662",2020-12-22,118389.790682554
"7663",2020-12-23,65861.8137047808
"7664",2020-12-24,0
"7665",2020-12-25,92333.7611150976
"7666",2020-12-26,45604.1681819136
"7667",2020-12-27,18618.4399068864
"7668",2020-12-28,123747.791128819
"7669",2020-12-29,0
"7670",2020-12-30,0
"7671",2020-12-31,33420.2219616384
"7672",2021-01-01,121643.736159053
"7673",2021-01-02,0
"7674",2021-01-03,107502.529501786
"7675",2021-01-04,0
"7676",2021-01-05,0
"7677",2021-01-06,0
"7678",2021-01-07,44503.2091861056
"7679",2021-01-08,36184.8523288896
"7680",2021-01-09,49225.0999903488
"7681",2021-01-10,72761.1567451776
"7682",2021-01-11,171137.959459488
"7683",2021-01-12,0
"7684",2021-01-13,141607.792616371
"7685",2021-01-14,162819.602602272
"7686",2021-01-15,304060.408886707
"7687",2021-01-16,178355.357320896
"7688",2021-01-17,144617.080538246
"7689",2021-01-18,0
"7690",2021-01-19,0
"7691",2021-01-20,0
"7692",2021-01-21,126169.900919597
"7693",2021-01-22,3718.7948302848
"7694",2021-01-23,0
"7695",2021-01-24,0
"7696",2021-01-25,0
"7697",2021-01-26,0
"7698",2021-01-27,0
"7699",2021-01-28,0
"7700",2021-01-29,0
"7701",2021-01-30,0
"7702",2021-01-31,0
"7703",2021-02-01,0
"7704",2021-02-02,44527.674941568
"7705",2021-02-03,0
"7706",2021-02-04,0
"7707",2021-02-05,0
"7708",2021-02-06,0
"7709",2021-02-07,2373.1782798528
"7710",2021-02-08,0
"7711",2021-02-09,0
"7712",2021-02-10,0
"7713",2021-02-11,0
"7714",2021-02-12,0
"7715",2021-02-13,0
"7716",2021-02-14,0
"7717",2021-02-15,0
"7718",2021-02-16,0
"7719",2021-02-17,0
"7720",2021-02-18,0
"7721",2021-02-19,0
"7722",2021-02-20,0
"7723",2021-02-21,0
"7724",2021-02-22,0
"7725",2021-02-23,0
"7726",2021-02-24,3792.192096672
"7727",2021-02-25,63855.621756864
"7728",2021-02-26,0
"7729",2021-02-27,0
"7730",2021-02-28,0
"7731",2021-03-01,0
"7732",2021-03-02,0
"7733",2021-03-03,0
"7734",2021-03-04,0
"7735",2021-03-05,0
"7736",2021-03-06,0
"7737",2021-03-07,0
"7738",2021-03-08,0
"7739",2021-03-09,0
"7740",2021-03-10,0
"7741",2021-03-11,0
"7742",2021-03-12,0
"7743",2021-03-13,0
"7744",2021-03-14,0
"7745",2021-03-15,0
"7746",2021-03-16,0
"7747",2021-03-17,0
"7748",2021-03-18,0
"7749",2021-03-19,0
"7750",2021-03-20,0
"7751",2021-03-21,0
"7752",2021-03-22,0
"7753",2021-03-23,0
"7754",2021-03-24,0
"7755",2021-03-25,0
"7756",2021-03-26,0
"7757",2021-03-27,0
"7758",2021-03-28,0
"7759",2021-03-29,0
"7760",2021-03-30,122.328777312
"7761",2021-03-31,0
"7762",2021-04-01,0
"7763",2021-04-02,0
"7764",2021-04-03,0
"7765",2021-04-04,0
"7766",2021-04-05,0
"7767",2021-04-06,0
"7768",2021-04-07,0
"7769",2021-04-08,0
"7770",2021-04-09,0
"7771",2021-04-10,0
"7772",2021-04-11,12159.4804648128
"7773",2021-04-12,0
"7774",2021-04-13,0
"7775",2021-04-14,0
"7776",2021-04-15,0
"7777",2021-04-16,0
"7778",2021-04-17,0
"7779",2021-04-18,0
"7780",2021-04-19,0
"7781",2021-04-20,0
"7782",2021-04-21,146.7945327744
"7783",2021-04-22,0
"7784",2021-04-23,0
"7785",2021-04-24,0
"7786",2021-04-25,0
"7787",2021-04-26,0
"7788",2021-04-27,0
"7789",2021-04-28,0
"7790",2021-04-29,0
"7791",2021-04-30,0
"7792",2021-05-01,0
"7793",2021-05-02,0
"7794",2021-05-03,0
"7795",2021-05-04,122.328777312
"7796",2021-05-05,0
"7797",2021-05-06,0
"7798",2021-05-07,0
"7799",2021-05-08,0
"7800",2021-05-09,0
"7801",2021-05-10,0
"7802",2021-05-11,35915.7290188032
"7803",2021-05-12,0
"7804",2021-05-13,0
"7805",2021-05-14,220.1917991616
"7806",2021-05-15,0
"7807",2021-05-16,0
"7808",2021-05-17,122.328777312
"7809",2021-05-18,0
"7810",2021-05-19,0
"7811",2021-05-20,0
"7812",2021-05-21,0
"7813",2021-05-22,0
"7814",2021-05-23,0
"7815",2021-05-24,0
"7816",2021-05-25,0
"7817",2021-05-26,0
"7818",2021-05-27,0
"7819",2021-05-28,0
"7820",2021-05-29,0
"7821",2021-05-30,0
"7822",2021-05-31,0
"7823",2021-06-01,0
"7824",2021-06-02,0
"7825",2021-06-03,0
"7826",2021-06-04,0
"7827",2021-06-05,0
"7828",2021-06-06,0
"7829",2021-06-07,0
"7830",2021-06-08,0
"7831",2021-06-09,0
"7832",2021-06-10,0
"7833",2021-06-11,0
"7834",2021-06-12,0
"7835",2021-06-13,0
"7836",2021-06-14,44625.5379634176
"7837",2021-06-15,0
"7838",2021-06-16,0
"7839",2021-06-17,0
"7840",2021-06-18,0
"7841",2021-06-19,0
"7842",2021-06-20,31927.810878432
"7843",2021-06-21,54901.1552576256
"7844",2021-06-22,35842.331752416
"7845",2021-06-23,40637.6198230464
"7846",2021-06-24,0
"7847",2021-06-25,0
"7848",2021-06-26,0
"7849",2021-06-27,0
"7850",2021-06-28,0
"7851",2021-06-29,0
"7852",2021-06-30,0
"7853",2021-07-01,33787.2082935744
"7854",2021-07-02,209989.579133779
"7855",2021-07-03,27523.9748952
"7856",2021-07-04,136836.970301203
"7857",2021-07-05,143002.340677728
"7858",2021-07-06,546931.963361952
"7859",2021-07-07,562883.635923437
"7860",2021-07-08,290653.174893312
"7861",2021-07-09,559336.101381389
"7862",2021-07-10,411122.55479017
"7863",2021-07-11,433924.638881126
"7864",2021-07-12,350545.344265267
"7865",2021-07-13,405324.170745581
"7866",2021-07-14,519677.111776838
"7867",2021-07-15,205169.825307686
"7868",2021-07-16,0
"7869",2021-07-17,157021.218557683
"7870",2021-07-18,0
"7871",2021-07-19,0
"7872",2021-07-20,184691.987985658
"7873",2021-07-21,193940.043550445
"7874",2021-07-22,291166.955758022
"7875",2021-07-23,280377.557599104
"7876",2021-07-24,640317.751961933
"7877",2021-07-25,523028.920275187
"7878",2021-07-26,827358.452471981
"7879",2021-07-27,504434.946123763
"7880",2021-07-28,487822.698164794
"7881",2021-07-29,586517.555700115
"7882",2021-07-30,924952.351011495
"7883",2021-07-31,560657.252176358
"7884",2021-08-01,544534.319326637
"7885",2021-08-02,524643.660135706
"7886",2021-08-03,1067171.78751443
"7887",2021-08-04,1713728.30711927
"7888",2021-08-05,1504643.9609376
"7889",2021-08-06,1513989.87952424
"7890",2021-08-07,1291473.83359371
"7891",2021-08-08,1089973.87160538
"7892",2021-08-09,1087771.95361377
"7893",2021-08-10,905208.486353338
"7894",2021-08-11,804874.423202035
"7895",2021-08-12,1049801.10113612
"7896",2021-08-13,1094915.95420879
"7897",2021-08-14,1457694.17620525
"7898",2021-08-15,979829.040513658
"7899",2021-08-16,846686.399287277
"7900",2021-08-17,541329.305361062
"7901",2021-08-18,466659.819689818
"7902",2021-08-19,406058.143409453
"7903",2021-08-20,666300.384263002
"7904",2021-08-21,659034.054890669
"7905",2021-08-22,709409.04538775
"7906",2021-08-23,997150.795381037
"7907",2021-08-24,35108.359088544
"7908",2021-08-25,179578.645094016
"7909",2021-08-26,401629.841670758
"7910",2021-08-27,425190.36418105
"7911",2021-08-28,595178.433133805
"7912",2021-08-29,577856.678266426
"7913",2021-08-30,565036.622404128
"7914",2021-08-31,219849.278585126
"7915",2021-09-01,377017.291675584
"7916",2021-09-02,337921.014446669
"7917",2021-09-03,521658.837969293
"7918",2021-09-04,458439.325854451
"7919",2021-09-05,372393.26389319
"7920",2021-09-06,602811.748838074
"7921",2021-09-07,100113.871352141
"7922",2021-09-08,88296.9114638016
"7923",2021-09-09,0
"7924",2021-09-10,0
"7925",2021-09-11,540839.990251814
"7926",2021-09-12,288304.462368922
"7927",2021-09-13,379366.004199974
"7928",2021-09-14,363120.742572941
"7929",2021-09-15,452812.202098099
"7930",2021-09-16,271349.693833478
"7931",2021-09-17,333223.589397888
"7932",2021-09-18,331119.534428122
"7933",2021-09-19,328257.041039021
"7934",2021-09-20,889917.389189338
"7935",2021-09-21,1534394.31957988
"7936",2021-09-22,1757668.80392974
"7937",2021-09-23,1274127.61297087
"7938",2021-09-24,1640600.16404216
"7939",2021-09-25,1674362.90658027
"7940",2021-09-26,1471982.1773953
"7941",2021-09-27,915117.11731561
"7942",2021-09-28,584168.843175725
"7943",2021-09-29,459295.627295635
"7944",2021-09-30,702876.68867929
"7945",2021-10-01,355316.166580435
"7946",2021-10-02,606065.694314573
"7947",2021-10-03,658397.945248647
"7948",2021-10-04,696564.52376999
"7949",2021-10-05,247984.897366886
"7950",2021-10-06,227017.74493561
"7951",2021-10-07,330189.83572055
"7952",2021-10-08,353505.700676218
"7953",2021-10-09,674643.20687568
"7954",2021-10-10,1005273.42619455
"7955",2021-10-11,910933.473131539
"7956",2021-10-12,869366.154600922
"7957",2021-10-13,812091.821063443
"7958",2021-10-14,776469.681110189
"7959",2021-10-15,848986.180300743
"7960",2021-10-16,862784.866381536
"7961",2021-10-17,846172.618422567
"7962",2021-10-18,699280.222626317
"7963",2021-10-19,827529.712760218
"7964",2021-10-20,631167.559418995
"7965",2021-10-21,460567.84657968
"7966",2021-10-22,691720.304188435
"7967",2021-10-23,548766.895021632
"7968",2021-10-24,606848.59848937
"7969",2021-10-25,537219.058443379
"7970",2021-10-26,411636.33565488
"7971",2021-10-27,415061.541419616
"7972",2021-10-28,31414.0300137216
"7973",2021-10-29,159296.533815686
"7974",2021-10-30,0
"7975",2021-10-31,133191.572737306
"7976",2021-11-01,57372.196559328
"7977",2021-11-02,149803.820696275
"7978",2021-11-03,36356.1126171264
"7979",2021-11-04,0
"7980",2021-11-05,174416.37069145
"7981",2021-11-06,248987.993340845
"7982",2021-11-07,425826.473823072
"7983",2021-11-08,302886.052624512
"7984",2021-11-09,223274.484349862
"7985",2021-11-10,183884.618055398
"7986",2021-11-11,304574.189751418
"7987",2021-11-12,361628.331489734
"7988",2021-11-13,301858.490895091
"7989",2021-11-14,308366.38184809
"7990",2021-11-15,309858.792931296
"7991",2021-11-16,309834.327175834
"7992",2021-11-17,307901.532494304
"7993",2021-11-18,307559.01191783
"7994",2021-11-19,307534.546162368
"7995",2021-11-20,271374.159588941
"7996",2021-11-21,0
"7997",2021-11-22,0
"7998",2021-11-23,0
"7999",2021-11-24,0
"8000",2021-11-25,0
"8001",2021-11-26,0
"8002",2021-11-27,0
"8003",2021-11-28,0
"8004",2021-11-29,0
"8005",2021-11-30,0
"8006",2021-12-01,0
"8007",2021-12-02,0
"8008",2021-12-03,0
"8009",2021-12-04,0
"8010",2021-12-05,0
"8011",2021-12-06,0
"8012",2021-12-07,0
"8013",2021-12-08,0
"8014",2021-12-09,0
"8015",2021-12-10,0
"8016",2021-12-11,0
"8017",2021-12-12,0
"8018",2021-12-13,145791.436800442
"8019",2021-12-14,3205.0139655744
"8020",2021-12-15,0
"8021",2021-12-16,0
"8022",2021-12-17,0
"8023",2021-12-18,0
"8024",2021-12-19,0
"8025",2021-12-20,138500.641672646
"8026",2021-12-21,0
"8027",2021-12-22,139405.874624755
"8028",2021-12-23,0
"8029",2021-12-24,0
"8030",2021-12-25,132922.449427219
"8031",2021-12-26,0
"8032",2021-12-27,0
"8033",2021-12-28,0
"8034",2021-12-29,0
"8035",2021-12-30,0
"8036",2021-12-31,0
"8037",2022-01-01,43133.1268802112
"8038",2022-01-02,95098.3914823488
"8039",2022-01-03,192692.290021862
"8040",2022-01-04,0
"8041",2022-01-05,0
"8042",2022-01-06,0
"8043",2022-01-07,0
"8044",2022-01-08,0
"8045",2022-01-09,0
"8046",2022-01-10,146329.683420614
"8047",2022-01-11,0
"8048",2022-01-12,0
"8049",2022-01-13,0
"8050",2022-01-14,0
"8051",2022-01-15,0
"8052",2022-01-16,209133.277692595
"8053",2022-01-17,70877.2935745728
"8054",2022-01-18,0
"8055",2022-01-19,0
"8056",2022-01-20,0
"8057",2022-01-21,0
"8058",2022-01-22,97911.9533605248
"8059",2022-01-23,0
"8060",2022-01-24,0
"8061",2022-01-25,0
"8062",2022-01-26,0
"8063",2022-01-27,0
"8064",2022-01-28,0
"8065",2022-01-29,0
"8066",2022-01-30,0
"8067",2022-01-31,0
"8068",2022-02-01,60944.1968568384
"8069",2022-02-02,0
"8070",2022-02-03,0
"8071",2022-02-04,0
"8072",2022-02-05,0
"8073",2022-02-06,0
"8074",2022-02-07,0
"8075",2022-02-08,0
"8076",2022-02-09,0
"8077",2022-02-10,0
"8078",2022-02-11,39071.8114734528
"8079",2022-02-12,0
"8080",2022-02-13,0
"8081",2022-02-14,0
"8082",2022-02-15,0
"8083",2022-02-16,0
"8084",2022-02-17,0
"8085",2022-02-18,0
"8086",2022-02-19,0
"8087",2022-02-20,0
"8088",2022-02-21,0
"8089",2022-02-22,0
"8090",2022-02-23,0
"8091",2022-02-24,0
"8092",2022-02-25,0
"8093",2022-02-26,0
"8094",2022-02-27,0
"8095",2022-02-28,0
"8096",2022-03-01,0
"8097",2022-03-02,0
"8098",2022-03-03,0
"8099",2022-03-04,0
"8100",2022-03-05,0
"8101",2022-03-06,0
"8102",2022-03-07,0
"8103",2022-03-08,0
"8104",2022-03-09,0
"8105",2022-03-10,0
"8106",2022-03-11,0
"8107",2022-03-12,0
"8108",2022-03-13,0
"8109",2022-03-14,0
"8110",2022-03-15,0
"8111",2022-03-16,0
"8112",2022-03-17,0
"8113",2022-03-18,0
"8114",2022-03-19,0
"8115",2022-03-20,0
"8116",2022-03-21,0
"8117",2022-03-22,0
"8118",2022-03-23,0
"8119",2022-03-24,73.3972663872
"8120",2022-03-25,0
"8121",2022-03-26,0
"8122",2022-03-27,0
"8123",2022-03-28,0
"8124",2022-03-29,0
"8125",2022-03-30,0
"8126",2022-03-31,0
"8127",2022-04-01,0
"8128",2022-04-02,0
"8129",2022-04-03,0
"8130",2022-04-04,0
"8131",2022-04-05,0
"8132",2022-04-06,0
"8133",2022-04-07,0
"8134",2022-04-08,0
"8135",2022-04-09,0
"8136",2022-04-10,0
"8137",2022-04-11,0
"8138",2022-04-12,0
"8139",2022-04-13,0
"8140",2022-04-14,0
"8141",2022-04-15,0
"8142",2022-04-16,0
"8143",2022-04-17,0
"8144",2022-04-18,0
"8145",2022-04-19,0
"8146",2022-04-20,0
"8147",2022-04-21,0
"8148",2022-04-22,0
"8149",2022-04-23,0
"8150",2022-04-24,0
"8151",2022-04-25,0
"8152",2022-04-26,0
"8153",2022-04-27,0
"8154",2022-04-28,0
"8155",2022-04-29,0
"8156",2022-04-30,0
"8157",2022-05-01,0
"8158",2022-05-02,0
"8159",2022-05-03,0
"8160",2022-05-04,0
"8161",2022-05-05,0
"8162",2022-05-06,0
"8163",2022-05-07,0
"8164",2022-05-08,0
"8165",2022-05-09,0
"8166",2022-05-10,0
"8167",2022-05-11,0
"8168",2022-05-12,0
"8169",2022-05-13,0
"8170",2022-05-14,0
"8171",2022-05-15,0
"8172",2022-05-16,0
"8173",2022-05-17,0
"8174",2022-05-18,0
"8175",2022-05-19,0
"8176",2022-05-20,0
"8177",2022-05-21,0
"8178",2022-05-22,0
"8179",2022-05-23,0
"8180",2022-05-24,0
"8181",2022-05-25,0
"8182",2022-05-26,0
"8183",2022-05-27,0
"8184",2022-05-28,0
"8185",2022-05-29,0
"8186",2022-05-30,0
"8187",2022-05-31,0
"8188",2022-06-01,0
"8189",2022-06-02,0
"8190",2022-06-03,0
"8191",2022-06-04,230173.827390259
"8192",2022-06-05,76333.157042688
"8193",2022-06-06,162379.219003949
"8194",2022-06-07,0
"8195",2022-06-08,0
"8196",2022-06-09,0
"8197",2022-06-10,357469.153061126
"8198",2022-06-11,485963.300749651
"8199",2022-06-12,566382.23895456
"8200",2022-06-13,350153.892177869
"8201",2022-06-14,209059.880426208
"8202",2022-06-15,333517.178463437
"8203",2022-06-16,160691.081877043
"8204",2022-06-17,6752.5485076224
"8205",2022-06-18,194771.879236166
"8206",2022-06-19,121570.338892666
"8207",2022-06-20,77311.787261184
"8208",2022-06-21,157877.519998867
"8209",2022-06-22,186820.508710886
"8210",2022-06-23,141779.052904608
"8211",2022-06-24,77531.9790603456
"8212",2022-06-25,0
"8213",2022-06-26,264401.419282157
"8214",2022-06-27,194209.166860531
"8215",2022-06-28,191982.783113453
"8216",2022-06-29,3400.7400092736
"8217",2022-06-30,0
"8218",2022-07-01,199713.961839571
"8219",2022-07-02,0
"8220",2022-07-03,99673.4877538176
"8221",2022-07-04,50399.456252544
"8222",2022-07-05,0
"8223",2022-07-06,112640.33814889
"8224",2022-07-07,0
"8225",2022-07-08,0
"8226",2022-07-09,38093.1812549568
"8227",2022-07-10,66179.868525792
"8228",2022-07-11,159565.657125773
"8229",2022-07-12,207273.880277453
"8230",2022-07-13,330630.219318874
"8231",2022-07-14,47536.9628634432
"8232",2022-07-15,0
"8233",2022-07-16,0
"8234",2022-07-17,302372.271759802
"8235",2022-07-18,196141.961542061
"8236",2022-07-19,277074.68061168
"8237",2022-07-20,191615.796781517
"8238",2022-07-21,72443.1019241664
"8239",2022-07-22,0
"8240",2022-07-23,0
"8241",2022-07-24,0
"8242",2022-07-25,0
"8243",2022-07-26,0
"8244",2022-07-27,0
"8245",2022-07-28,0
"8246",2022-07-29,0
"8247",2022-07-30,0
"8248",2022-07-31,0
"8249",2022-08-01,0
"8250",2022-08-02,0
"8251",2022-08-03,0
"8252",2022-08-04,0
"8253",2022-08-05,0
"8254",2022-08-06,0
"8255",2022-08-07,0
"8256",2022-08-08,0
"8257",2022-08-09,0
"8258",2022-08-10,0
"8259",2022-08-11,0
"8260",2022-08-12,0
"8261",2022-08-13,52625.8399996224
"8262",2022-08-14,159198.670793837
"8263",2022-08-15,187236.426553747
"8264",2022-08-16,9321.4528311744
"8265",2022-08-17,0
"8266",2022-08-18,0
"8267",2022-08-19,255104.432206445
