"","date","S65E_S_FLOW_cfs"
"7857",2021-07-05,2190908.40165792
"7858",2021-07-06,2511165.14066074
"7859",2021-07-07,2602104.35371448
"7860",2021-07-08,2979929.01532032
"7861",2021-07-09,2394023.10350676
"7862",2021-07-10,2835483.19507031
"7863",2021-07-11,2783958.3140665
"7864",2021-07-12,2681618.05896728
"7865",2021-07-13,1685763.94862575
"7866",2021-07-14,2990596.08470193
"7867",2021-07-15,2926887.25747784
"7868",2021-07-16,2833379.14010054
"7869",2021-07-17,2855251.52548393
"7870",2021-07-18,2820705.87877102
"7871",2021-07-19,2863349.69054198
"7872",2021-07-20,3570385.55764988
"7873",2021-07-21,3564709.5023826
"7874",2021-07-22,3356872.90972952
"7875",2021-07-23,3285799.89011125
"7876",2021-07-24,3292723.6989071
"7877",2021-07-25,3289763.34249615
"7878",2021-07-26,4202482.81577645
"7879",2021-07-27,3942167.17765651
"7880",2021-07-28,3955452.0828726
"7881",2021-07-29,4045045.6793759
"7882",2021-07-30,3618338.43835619
"7883",2021-07-31,3590569.80590636
"7884",2021-08-01,3889883.85823336
"7885",2021-08-02,3764423.46422218
"7886",2021-08-03,4199669.25389827
"7887",2021-08-04,4776669.63072351
"7888",2021-08-05,4606779.42479261
"7889",2021-08-06,4534605.44617853
"7890",2021-08-07,4424264.8890431
"7891",2021-08-08,4300174.57733781
"7892",2021-08-09,4273042.05453001
"7893",2021-08-10,4335772.2515356
"7894",2021-08-11,5496476.62218278
"7895",2021-08-12,6103251.82340577
"7896",2021-08-13,5168268.51265469
"7897",2021-08-14,6225311.47740768
"7898",2021-08-15,6091899.71287121
"7899",2021-08-16,5805674.8397166
"7900",2021-08-17,5827498.29358906
"7901",2021-08-18,5400448.53199286
"7902",2021-08-19,5518936.18569727
"7903",2021-08-20,5437440.75425201
"7904",2021-08-21,5364630.66599591
"7905",2021-08-22,5287636.93355574
"7906",2021-08-23,5237677.86090152
"7907",2021-08-24,5143949.55172506
"7908",2021-08-25,5056019.6265932
"7909",2021-08-26,5125282.18030725
"7910",2021-08-27,5152170.04556043
"7911",2021-08-28,5107544.50759701
"7912",2021-08-29,5096314.72583977
"7913",2021-08-30,4971025.59211682
"7914",2021-08-31,4809380.34577674
"7915",2021-09-01,4603794.6026262
"7916",2021-09-02,4481343.49653688
"7917",2021-09-03,4411028.91533795
"7918",2021-09-04,4048715.54269526
"7919",2021-09-05,4169233.85410305
"7920",2021-09-06,4101683.90327136
"7921",2021-09-07,4110858.56156976
"7922",2021-09-08,3974046.05702402
"7923",2021-09-09,3927683.45042277
"7924",2021-09-10,3954987.23351881
"7925",2021-09-11,4026843.15731188
"7926",2021-09-12,3916551.53168738
"7927",2021-09-13,3895535.44774518
"7928",2021-09-14,3915132.51787056
"7929",2021-09-15,3882250.54252909
"7930",2021-09-16,3847827.2245935
"7931",2021-09-17,4897359.20241953
"7932",2021-09-18,4247940.18942559
"7933",2021-09-19,4928871.0954551
"7934",2021-09-20,5148989.49735032
"7935",2021-09-21,6013976.28172347
"7936",2021-09-22,6740144.36960296
"7937",2021-09-23,6858313.96848636
"7938",2021-09-24,8129872.67713367
"7939",2021-09-25,8325721.04961018
"7940",2021-09-26,8637267.97966838
"7941",2021-09-27,8670639.2701191
"7942",2021-09-28,8488736.37825615
"7943",2021-09-29,7625046.27892251
"7944",2021-09-30,7350760.69443354
"7945",2021-10-01,6439142.18014906
"7946",2021-10-02,6524234.07764728
"7947",2021-10-03,6427227.35723887
"7948",2021-10-04,5773722.5630827
"7949",2021-10-05,5712068.85931745
"7950",2021-10-06,5601214.52131732
"7951",2021-10-07,4614021.28840948
"7952",2021-10-08,5139349.98969813
"7953",2021-10-09,5267428.2195438
"7954",2021-10-10,4773073.16467054
"7955",2021-10-11,4246105.25776591
"7956",2021-10-12,4386930.14620748
"7957",2021-10-13,4613018.19243552
"7958",2021-10-14,4571206.21635028
"7959",2021-10-15,4603770.13687073
"7960",2021-10-16,4635502.22170547
"7961",2021-10-17,4583781.61465795
"7962",2021-10-18,4511607.63604387
"7963",2021-10-19,4452767.4941568
"7964",2021-10-20,4283635.72664523
"7965",2021-10-21,4201504.18555795
"7966",2021-10-22,3876158.56941896
"7967",2021-10-23,4218874.87193626
"7968",2021-10-24,4180806.15643676
"7969",2021-10-25,4192280.59574863
"7970",2021-10-26,4123042.50779004
"7971",2021-10-27,3991930.52426703
"7972",2021-10-28,3927389.86135722
"7973",2021-10-29,3743456.3117909
"7974",2021-10-30,3728581.13246976
"7975",2021-10-31,3670132.44267009
"7976",2021-11-01,3566691.22857506
"7977",2021-11-02,3404214.14654926
"7978",2021-11-03,3431640.25842261
"7979",2021-11-04,3015477.75800719
"7980",2021-11-05,3853674.54014901
"7981",2021-11-06,3942729.89003215
"7982",2021-11-07,3713559.15861585
"7983",2021-11-08,3595903.34059717
"7984",2021-11-09,3556073.09070438
"7985",2021-11-10,3581028.16127603
"7986",2021-11-11,3589786.90173157
"7987",2021-11-12,3636271.83711012
"7988",2021-11-13,3641213.91971353
"7989",2021-11-14,3615475.94496709
"7990",2021-11-15,3634118.85062943
"7991",2021-11-16,3517001.27923093
"7992",2021-11-17,3320541.26286785
"7993",2021-11-18,3150455.33089325
"7994",2021-11-19,2797708.06863637
"7995",2021-11-20,2514932.86700195
"7996",2021-11-21,1805328.0955705
"7997",2021-11-22,1688430.71597115
"7998",2021-11-23,1525611.11336888
"7999",2021-11-24,1450036.39474552
"8000",2021-11-25,1389728.30753071
"8001",2021-11-26,1353837.04426737
"8002",2021-11-27,1325701.42548561
"8003",2021-11-28,1263044.6257464
"8004",2021-11-29,929992.296636749
"8005",2021-11-30,489.315109248
"8006",2021-12-01,122.328777312
"8007",2021-12-02,220.1917991616
"8008",2021-12-03,0
"8009",2021-12-04,0
"8010",2021-12-05,0
"8011",2021-12-06,73.3972663872
"8012",2021-12-07,4819.7538260928
"8013",2021-12-08,1370.0823058944
"8014",2021-12-09,244559.69160215
"8015",2021-12-10,976183.64294976
"8016",2021-12-11,926958.542959411
"8017",2021-12-12,896278.485609562
"8018",2021-12-13,922212.186399706
"8019",2021-12-14,938237.256227578
"8020",2021-12-15,960036.244344576
"8021",2021-12-16,1110427.24317195
"8022",2021-12-17,949907.421583142
"8023",2021-12-18,952133.805330221
"8024",2021-12-19,996343.425450778
"8025",2021-12-20,967718.49155977
"8026",2021-12-21,979535.451448109
"8027",2021-12-22,906847.691969319
"8028",2021-12-23,932512.269449376
"8029",2021-12-24,948121.421434387
"8030",2021-12-25,926713.885404787
"8031",2021-12-26,895299.855391066
"8032",2021-12-27,931460.241964493
"8033",2021-12-28,935423.694349402
"8034",2021-12-29,923141.885107277
"8035",2021-12-30,910542.021044141
"8036",2021-12-31,920401.720495488
"8037",2022-01-01,944891.94171335
"8038",2022-01-02,909734.651113882
"8039",2022-01-03,913967.226808877
"8040",2022-01-04,874357.168715251
"8041",2022-01-05,930212.48843591
"8042",2022-01-06,839371.138404019
"8043",2022-01-07,777521.708595072
"8044",2022-01-08,745275.842895629
"8045",2022-01-09,799540.888511232
"8046",2022-01-10,857255.605647034
"8047",2022-01-11,924047.118059386
"8048",2022-01-12,889085.553503616
"8049",2022-01-13,769643.735336179
"8050",2022-01-14,714204.333458381
"8051",2022-01-15,758120.364513389
"8052",2022-01-16,931949.557073741
"8053",2022-01-17,995609.452786906
"8054",2022-01-18,866895.113299219
"8055",2022-01-19,898651.663889415
"8056",2022-01-20,890113.115233037
"8057",2022-01-21,833058.97349472
"8058",2022-01-22,978434.492452301
"8059",2022-01-23,993896.849904538
"8060",2022-01-24,1179053.68724398
"8061",2022-01-25,1490111.30219293
"8062",2022-01-26,1992393.26183601
"8063",2022-01-27,2116605.90231861
"8064",2022-01-28,2333274.63269363
"8065",2022-01-29,2371049.75912757
"8066",2022-01-30,2472019.9319209
"8067",2022-01-31,2504412.59215311
"8068",2022-02-01,2606190.1348767
"8069",2022-02-02,2542823.82822908
"8070",2022-02-03,2506834.70194389
"8071",2022-02-04,2764508.03847389
"8072",2022-02-05,2656540.65961832
"8073",2022-02-06,2610569.50510447
"8074",2022-02-07,2670363.81145457
"8075",2022-02-08,2655023.78277965
"8076",2022-02-09,2709386.6914171
"8077",2022-02-10,2712958.69171461
"8078",2022-02-11,2711735.40394149
"8079",2022-02-12,2668137.42770749
"8080",2022-02-13,2773658.23101683
"8081",2022-02-14,2711368.41760956
"8082",2022-02-15,2694071.12849764
"8083",2022-02-16,2704860.52665656
"8084",2022-02-17,2624563.91722896
"8085",2022-02-18,2619450.57433732
"8086",2022-02-19,2532743.93697857
"8087",2022-02-20,2512437.35994478
"8088",2022-02-21,2514174.42858261
"8089",2022-02-22,2437009.4358542
"8090",2022-02-23,2343427.92121052
"8091",2022-02-24,2315316.76818422
"8092",2022-02-25,1961762.13599708
"8093",2022-02-26,1826564.37131186
"8094",2022-02-27,1490894.20636773
"8095",2022-02-28,1400395.37691231
"8096",2022-03-01,1235789.77416129
"8097",2022-03-02,1201635.57953578
"8098",2022-03-03,1093888.39247937
"8099",2022-03-04,942763.420988122
"8100",2022-03-05,859188.400328563
"8101",2022-03-06,655780.10941417
"8102",2022-03-07,703047.948967527
"8103",2022-03-08,606555.009423821
"8104",2022-03-09,687463.262737978
"8105",2022-03-10,745642.829227565
"8106",2022-03-11,719293.21059456
"8107",2022-03-12,983034.054479232
"8108",2022-03-13,878467.415632935
"8109",2022-03-14,1131345.4640923
"8110",2022-03-15,1304660.87578794
"8111",2022-03-16,1686326.66100138
"8112",2022-03-17,1704137.73097801
"8113",2022-03-18,1793339.87539392
"8114",2022-03-19,1797890.50590993
"8115",2022-03-20,1931082.07864723
"8116",2022-03-21,2091430.6399478
"8117",2022-03-22,2070120.96694005
"8118",2022-03-23,1962422.71139457
"8119",2022-03-24,1919240.65300343
"8120",2022-03-25,2090158.42066376
"8121",2022-03-26,2027599.4839464
"8122",2022-03-27,2017715.31873959
"8123",2022-03-28,2080665.70754435
"8124",2022-03-29,2025275.23717747
"8125",2022-03-30,2043551.15650788
"8126",2022-03-31,2087491.65331836
"8127",2022-04-01,2175005.66060736
"8128",2022-04-02,2161525.02934758
"8129",2022-04-03,2162674.91985431
"8130",2022-04-04,2260611.3389703
"8131",2022-04-05,2283682.54637134
"8132",2022-04-06,2353556.74397196
"8133",2022-04-07,2534847.99194834
"8134",2022-04-08,2366890.58069896
"8135",2022-04-09,2453132.36870392
"8136",2022-04-10,2504534.92093043
"8137",2022-04-11,2539985.80059544
"8138",2022-04-12,2742953.70791151
"8139",2022-04-13,2364639.73119642
"8140",2022-04-14,2656858.71443933
"8141",2022-04-15,2665617.45489487
"8142",2022-04-16,3211790.97983749
"8143",2022-04-17,2458074.45130733
"8144",2022-04-18,2902935.28288015
"8145",2022-04-19,2929187.0384913
"8146",2022-04-20,2954827.1502159
"8147",2022-04-21,3163568.97582109
"8148",2022-04-22,3403847.16021733
"8149",2022-04-23,3416104.50370399
"8150",2022-04-24,3676346.74455754
"8151",2022-04-25,3629225.69953695
"8152",2022-04-26,3917579.0934168
"8153",2022-04-27,3927634.51891185
"8154",2022-04-28,3945151.99982293
"8155",2022-04-29,4145306.34526082
"8156",2022-04-30,4100876.5333411
"8157",2022-05-01,4091163.62842253
"8158",2022-05-02,3964479.94663822
"8159",2022-05-03,3943806.38327249
"8160",2022-05-04,3900208.4070385
"8161",2022-05-05,3843643.58040943
"8162",2022-05-06,3745658.22978252
"8163",2022-05-07,3787372.34284591
"8164",2022-05-08,3676077.62124745
"8165",2022-05-09,3522506.07420997
"8166",2022-05-10,3520793.4713276
"8167",2022-05-11,3447176.01314124
"8168",2022-05-12,3328859.61972507
"8169",2022-05-13,3192193.9097121
"8170",2022-05-14,3082685.1882624
"8171",2022-05-15,3182114.01846159
"8172",2022-05-16,3074220.03687241
"8173",2022-05-17,2985311.48152205
"8174",2022-05-18,2849697.79899397
"8175",2022-05-19,2648687.15211489
"8176",2022-05-20,2523006.56630454
"8177",2022-05-21,2450710.25891315
"8178",2022-05-22,2315561.42573885
"8179",2022-05-23,2142857.65792977
"8180",2022-05-24,1983830.24742417
"8181",2022-05-25,2012455.18131517
"8182",2022-05-26,1920537.33804294
"8183",2022-05-27,1811248.8083924
"8184",2022-05-28,1578016.76156934
"8185",2022-05-29,1626385.5601185
"8186",2022-05-30,1508020.23519141
"8187",2022-05-31,1366265.64804227
"8188",2022-06-01,1010337.83757527
"8189",2022-06-02,761056.255168877
"8190",2022-06-03,791760.778274189
"8191",2022-06-04,933760.022977959
"8192",2022-06-05,830416.671904781
"8193",2022-06-06,809596.314006279
"8194",2022-06-07,675523.974072326
"8195",2022-06-08,709873.894741536
"8196",2022-06-09,741263.458999795
"8197",2022-06-10,827407.383982906
"8198",2022-06-11,1016454.27644087
"8199",2022-06-12,832594.124140934
"8200",2022-06-13,727073.320831603
"8201",2022-06-14,870393.716330342
"8202",2022-06-15,862222.154005901
"8203",2022-06-16,804776.560180186
"8204",2022-06-17,681102.166317754
"8205",2022-06-18,667132.219948723
"8206",2022-06-19,475491.957411744
"8207",2022-06-20,486134.561037888
"8208",2022-06-21,1167530.31642119
"8209",2022-06-22,836117.19292752
"8210",2022-06-23,413495.733070022
"8211",2022-06-24,188068.262239469
"8212",2022-06-25,408333.458667456
"8213",2022-06-26,937454.352052781
"8214",2022-06-27,940904.023572979
"8215",2022-06-28,1673408.74211724
"8216",2022-06-29,1267008.07813131
"8217",2022-06-30,726657.402988742
"8218",2022-07-01,732480.252788794
"8219",2022-07-02,515469.001837306
"8220",2022-07-03,645088.574277101
"8221",2022-07-04,618127.311757536
"8222",2022-07-05,538320.017439187
"8223",2022-07-06,711586.497623904
"8224",2022-07-07,767295.022811789
"8225",2022-07-08,743000.527637626
"8226",2022-07-09,676135.617958887
"8227",2022-07-10,578223.664598362
"8228",2022-07-11,464751.49076375
"8229",2022-07-12,446059.653590477
"8230",2022-07-13,228069.772420493
"8231",2022-07-14,323559.61599024
"8232",2022-07-15,226503.964070899
"8233",2022-07-16,192154.04340169
"8234",2022-07-17,463919.655078029
"8235",2022-07-18,324660.574986048
"8236",2022-07-19,242333.307855072
"8237",2022-07-20,157804.12273248
"8238",2022-07-21,163480.177999757
"8239",2022-07-22,168324.397581312
"8240",2022-07-23,246541.417794605
"8241",2022-07-24,179554.179338554
"8242",2022-07-25,108481.159720282
"8243",2022-07-26,205414.48286231
"8244",2022-07-27,141167.409018048
"8245",2022-07-28,328770.821903731
"8246",2022-07-29,624757.531487847
"8247",2022-07-30,833328.096804806
"8248",2022-07-31,814024.615744973
"8249",2022-08-01,698717.510250682
"8250",2022-08-02,884779.580542234
"8251",2022-08-03,141534.395349984
"8252",2022-08-04,258774.295525805
"8253",2022-08-05,196288.756074835
"8254",2022-08-06,206319.715814419
"8255",2022-08-07,169816.808664518
"8256",2022-08-08,135564.751017158
"8257",2022-08-09,254345.99378711
"8258",2022-08-10,266334.213963686
"8259",2022-08-11,242333.307855072
"8260",2022-08-12,229880.23832471
"8261",2022-08-13,180434.9465352
"8262",2022-08-14,164189.684908166
"8263",2022-08-15,133803.216623866
"8264",2022-08-16,0
"8265",2022-08-17,220.1917991616
"8266",2022-08-18,0
"8267",2022-08-19,424456.391517178
"8268",2022-08-20,306433.58716656
"8269",2022-08-21,386069.621196672
"8270",2022-08-22,658153.287694022
"8271",2022-08-23,632684.436257664
"8272",2022-08-24,512019.330317107
"8273",2022-08-25,599998.186959898
"8274",2022-08-26,952574.188928544
"8275",2022-08-27,1463247.90269522
"8276",2022-08-28,1604562.10624604
"8277",2022-08-29,2286471.64249405
"8278",2022-08-30,1743821.18633802
"8279",2022-08-31,2111737.21698159
"8280",2022-09-01,2085607.79014775
"8281",2022-09-02,1917699.3104093
"8282",2022-09-03,1496276.67256946
"8283",2022-09-04,972660.574163174
"8284",2022-09-05,760248.885238618
"8285",2022-09-06,702803.291412902
"8286",2022-09-07,709262.250854976
"8287",2022-09-08,615509.475923059
"8288",2022-09-09,347927.50843079
"8289",2022-09-10,405519.89678928
"8290",2022-09-11,395073.019206835
"8291",2022-09-12,376356.716278099
"8292",2022-09-13,645651.286652736
"8293",2022-09-14,1658900.54912803
"8294",2022-09-15,1759577.13285581
"8295",2022-09-16,2009837.3454807
"8296",2022-09-17,2341788.71559454
"8297",2022-09-18,2650815.67284012
"8298",2022-09-19,3028126.55358125
"8299",2022-09-20,3393351.35112396
"8300",2022-09-21,3643171.18015052
"8301",2022-09-22,4040421.65159351
"8302",2022-09-23,5194544.73402131
"8303",2022-09-24,7020546.39295753
"8304",2022-09-25,9570636.55055895
"8305",2022-09-26,12110891.4744645
"8306",2022-09-27,12635314.942801
"8307",2022-09-28,15920943.572624
"8308",2022-09-29,18123938.0574804
"8309",2022-09-30,20305304.814508
"8310",2022-10-01,21502976.9416588
"8311",2022-10-02,22010739.2305255
"8312",2022-10-03,23924768.6776154
"8313",2022-10-04,26533234.1277501
"8314",2022-10-05,28250045.1200576
"8315",2022-10-06,30963542.0583924
"8316",2022-10-07,32655079.9253073
"8317",2022-10-08,33503111.941145
"8318",2022-10-09,33247983.0431831
"8319",2022-10-10,32408783.1650673
"8320",2022-10-11,32710299.1353859
"8321",2022-10-12,33838782.1060891
"8322",2022-10-13,33182047.8322119
"8323",2022-10-14,33858036.6556381
"8324",2022-10-15,34981699.8725152
"8325",2022-10-16,33194011.5866331
"8326",2022-10-17,32475794.8692788
"8327",2022-10-18,32404208.0687959
"8328",2022-10-19,30788024.7287052
"8329",2022-10-20,29866350.7889256
"8330",2022-10-21,28960897.6450177
"8331",2022-10-22,27527718.1557858
"8332",2022-10-23,26254715.9675662
"8333",2022-10-24,24316489.8883239
"8334",2022-10-25,22763868.5809245
"8335",2022-10-26,20804920.0068056
"8336",2022-10-27,18602781.8233905
"8337",2022-10-28,16829601.7304976
"8338",2022-10-29,14487201.3710165
"8339",2022-10-30,13215471.4020809
"8340",2022-10-31,11474781.8324421
"8341",2022-11-01,10739316.7574869
"8342",2022-11-02,10021662.7525083
"8343",2022-11-03,8766716.29181994
"8344",2022-11-04,8429455.85277076
"8345",2022-11-05,7021084.6395777
"8346",2022-11-06,6944433.427714
"8347",2022-11-07,5981681.4845131
"8348",2022-11-08,5341265.86952932
"8349",2022-11-09,5198728.37820538
"8350",2022-11-10,6274805.70070812
"8351",2022-11-11,6577740.68484355
"8352",2022-11-12,6424340.3980943
"8353",2022-11-13,7008313.51522633
"8354",2022-11-14,7079508.86362191
"8355",2022-11-15,7184148.8997346
"8356",2022-11-16,7299602.79976166
"8357",2022-11-17,7157897.14412344
"8358",2022-11-18,6852907.03652917
"8359",2022-11-19,6286867.31815108
"8360",2022-11-20,6234926.5193044
"8361",2022-11-21,7547245.17655208
"8362",2022-11-22,7244163.39788387
"8363",2022-11-23,7267430.33132861
"8364",2022-11-24,7870951.58707509
"8365",2022-11-25,8197496.02523174
"8366",2022-11-26,8518682.46294213
"8367",2022-11-27,8056768.99981202
