"","date","S71_S_FLOW_cfs"
"7541",2020-08-23,506783.658648154
"7542",2020-08-24,588841.802469043
"7543",2020-08-25,574015.554658829
"7544",2020-08-26,460641.243846067
"7545",2020-08-27,481216.944189946
"7546",2020-08-28,396198.443958106
"7547",2020-08-29,102658.30992023
"7548",2020-08-30,164165.219152704
"7549",2020-08-31,269098.844330938
"7550",2020-09-01,152617.382574451
"7551",2020-09-02,454255.681670381
"7552",2020-09-03,18178.0563085632
"7553",2020-09-04,0
"7554",2020-09-05,0
"7555",2020-09-06,280010.571267168
"7556",2020-09-07,130475.873880979
"7557",2020-09-08,163920.56159808
"7558",2020-09-09,18104.659042176
"7559",2020-09-10,291264.818779872
"7560",2020-09-11,289845.804963053
"7561",2020-09-12,273698.406357869
"7562",2020-09-13,518258.097960019
"7563",2020-09-14,537365.852976154
"7564",2020-09-15,436615.87198199
"7565",2020-09-16,492838.178034586
"7566",2020-09-17,785473.079120352
"7567",2020-09-18,847151.248641062
"7568",2020-09-19,806929.546660877
"7569",2020-09-20,483590.122469798
"7570",2020-09-21,487186.588522771
"7571",2020-09-22,490587.328532045
"7572",2020-09-23,259875.254521613
"7573",2020-09-24,210845.880574963
"7574",2020-09-25,0
"7575",2020-09-26,344502.302666054
"7576",2020-09-27,1401961.18526191
"7577",2020-09-28,910321.829244979
"7578",2020-09-29,1280415.3121247
"7579",2020-09-30,1305027.86211988
"7580",2020-10-01,974324.245534618
"7581",2020-10-02,746645.925201523
"7582",2020-10-03,1223728.15671832
"7583",2020-10-04,2888769.61046742
"7584",2020-10-05,2353458.88095011
"7585",2020-10-06,1833096.72802032
"7586",2020-10-07,2009568.22217061
"7587",2020-10-08,1472080.04041715
"7588",2020-10-09,1481425.95900378
"7589",2020-10-10,1424469.68028732
"7590",2020-10-11,2351501.62051311
"7591",2020-10-12,1509977.4956284
"7592",2020-10-13,1302532.35506271
"7593",2020-10-14,1093301.21434827
"7594",2020-10-15,836117.19292752
"7595",2020-10-16,554247.22424521
"7596",2020-10-17,403929.622684224
"7597",2020-10-18,390082.005092506
"7598",2020-10-19,452078.229434227
"7599",2020-10-20,513193.686579302
"7600",2020-10-21,1120751.79197708
"7601",2020-10-22,992893.753930579
"7602",2020-10-23,915728.76120217
"7603",2020-10-24,825914.972899699
"7604",2020-10-25,541109.113561901
"7605",2020-10-26,557770.293031795
"7606",2020-10-27,841475.193373786
"7607",2020-10-28,764701.652732774
"7608",2020-10-29,456139.544840986
"7609",2020-10-30,407428.225715347
"7610",2020-10-31,269416.899151949
"7611",2020-11-01,596475.118173312
"7612",2020-11-02,764187.871868064
"7613",2020-11-03,720369.703834906
"7614",2020-11-04,274016.46117888
"7615",2020-11-05,484642.149954682
"7616",2020-11-06,340440.987259296
"7617",2020-11-07,435245.789676096
"7618",2020-11-08,733312.088474515
"7619",2020-11-09,1627780.10817986
"7620",2020-11-10,1875471.4164812
"7621",2020-11-11,2360896.47061068
"7622",2020-11-12,2150270.78183487
"7623",2020-11-13,1590543.22836609
"7624",2020-11-14,1350020.38641523
"7625",2020-11-15,1080554.55575236
"7626",2020-11-16,907801.856432352
"7627",2020-11-17,810159.026381914
"7628",2020-11-18,780115.078674086
"7629",2020-11-19,865133.578905927
"7630",2020-11-20,542846.182199731
"7631",2020-11-21,438255.077597971
"7632",2020-11-22,697494.222477562
"7633",2020-11-23,791149.134387629
"7634",2020-11-24,710020.68927431
"7635",2020-11-25,559360.567136851
"7636",2020-11-26,370827.455543597
"7637",2020-11-27,307436.683140518
"7638",2020-11-28,685946.385899309
"7639",2020-11-29,591851.090390918
"7640",2020-11-30,342031.261364352
"7641",2020-12-01,775172.996070682
"7642",2020-12-02,439356.036593779
"7643",2020-12-03,561122.101530144
"7644",2020-12-04,232033.224805402
"7645",2020-12-05,0
"7646",2020-12-06,381934.908523526
"7647",2020-12-07,678777.919548826
"7648",2020-12-08,1215532.12863842
"7649",2020-12-09,626837.12070215
"7650",2020-12-10,527897.605612205
"7651",2020-12-11,188239.522527706
"7652",2020-12-12,774218.831607648
"7653",2020-12-13,617760.3254256
"7654",2020-12-14,205708.071927859
"7655",2020-12-15,483639.053980723
"7656",2020-12-16,554932.265398157
"7657",2020-12-17,264328.02201577
"7658",2020-12-18,474024.012084
"7659",2020-12-19,577318.431646253
"7660",2020-12-20,211163.935395974
"7661",2020-12-21,553513.251581338
"7662",2020-12-22,720516.49836768
"7663",2020-12-23,315167.861866637
"7664",2020-12-24,418535.678695277
"7665",2020-12-25,637504.190083757
"7666",2020-12-26,280964.735730202
"7667",2020-12-27,472238.011935245
"7668",2020-12-28,313357.395962419
"7669",2020-12-29,715452.086986963
"7670",2020-12-30,484886.807509306
"7671",2020-12-31,313332.930206957
"7672",2021-01-01,298873.668728678
"7673",2021-01-02,377237.483474746
"7674",2021-01-03,458757.380675462
"7675",2021-01-04,564376.047006643
"7676",2021-01-05,235923.279923923
"7677",2021-01-06,279080.872559597
"7678",2021-01-07,187848.070440307
"7679",2021-01-08,346263.837059347
"7680",2021-01-09,554809.936620845
"7681",2021-01-10,150121.875517286
"7682",2021-01-11,0
"7683",2021-01-12,0
"7684",2021-01-13,0
"7685",2021-01-14,0
"7686",2021-01-15,0
"7687",2021-01-16,0
"7688",2021-01-17,0
"7689",2021-01-18,0
"7690",2021-01-19,0
"7691",2021-01-20,0
"7692",2021-01-21,0
"7693",2021-01-22,0
"7694",2021-01-23,0
"7695",2021-01-24,0
"7696",2021-01-25,0
"7697",2021-01-26,0
"7698",2021-01-27,342.5205764736
"7699",2021-01-28,0
"7700",2021-01-29,0
"7701",2021-01-30,0
"7702",2021-01-31,0
"7703",2021-02-01,0
"7704",2021-02-02,0
"7705",2021-02-03,0
"7706",2021-02-04,0
"7707",2021-02-05,0
"7708",2021-02-06,0
"7709",2021-02-07,392112.662795885
"7710",2021-02-08,29383.3723103424
"7711",2021-02-09,0
"7712",2021-02-10,0
"7713",2021-02-11,0
"7714",2021-02-12,0
"7715",2021-02-13,0
"7716",2021-02-14,239886.732308832
"7717",2021-02-15,488189.68449673
"7718",2021-02-16,624048.024579437
"7719",2021-02-17,563348.485277222
"7720",2021-02-18,552583.552873767
"7721",2021-02-19,528974.09885255
"7722",2021-02-20,245073.472466861
"7723",2021-02-21,302837.121113587
"7724",2021-02-22,8293.8911017536
"7725",2021-02-23,0
"7726",2021-02-24,0
"7727",2021-02-25,0
"7728",2021-02-26,0
"7729",2021-02-27,0
"7730",2021-02-28,0
"7731",2021-03-01,0
"7732",2021-03-02,0
"7733",2021-03-03,0
"7734",2021-03-04,0
"7735",2021-03-05,0
"7736",2021-03-06,0
"7737",2021-03-07,0
"7738",2021-03-08,0
"7739",2021-03-09,88614.9662848128
"7740",2021-03-10,220.1917991616
"7741",2021-03-11,4770.822315168
"7742",2021-03-12,0
"7743",2021-03-13,0
"7744",2021-03-14,0
"7745",2021-03-15,0
"7746",2021-03-16,0
"7747",2021-03-17,0
"7748",2021-03-18,0
"7749",2021-03-19,0
"7750",2021-03-20,0
"7751",2021-03-21,0
"7752",2021-03-22,0
"7753",2021-03-23,0
"7754",2021-03-24,0
"7755",2021-03-25,0
"7756",2021-03-26,0
"7757",2021-03-27,0
"7758",2021-03-28,0
"7759",2021-03-29,0
"7760",2021-03-30,0
"7761",2021-03-31,0
"7762",2021-04-01,0
"7763",2021-04-02,0
"7764",2021-04-03,0
"7765",2021-04-04,0
"7766",2021-04-05,0
"7767",2021-04-06,0
"7768",2021-04-07,0
"7769",2021-04-08,0
"7770",2021-04-09,0
"7771",2021-04-10,0
"7772",2021-04-11,0
"7773",2021-04-12,412541.568606989
"7774",2021-04-13,189462.810300826
"7775",2021-04-14,0
"7776",2021-04-15,0
"7777",2021-04-16,0
"7778",2021-04-17,0
"7779",2021-04-18,0
"7780",2021-04-19,611399.229005376
"7781",2021-04-20,1626043.03954203
"7782",2021-04-21,1045372.79939743
"7783",2021-04-22,518013.440405395
"7784",2021-04-23,0
"7785",2021-04-24,0
"7786",2021-04-25,0
"7787",2021-04-26,0
"7788",2021-04-27,0
"7789",2021-04-28,0
"7790",2021-04-29,0
"7791",2021-04-30,0
"7792",2021-05-01,0
"7793",2021-05-02,0
"7794",2021-05-03,0
"7795",2021-05-04,0
"7796",2021-05-05,0
"7797",2021-05-06,0
"7798",2021-05-07,0
"7799",2021-05-08,0
"7800",2021-05-09,0
"7801",2021-05-10,0
"7802",2021-05-11,0
"7803",2021-05-12,0
"7804",2021-05-13,0
"7805",2021-05-14,0
"7806",2021-05-15,0
"7807",2021-05-16,0
"7808",2021-05-17,0
"7809",2021-05-18,0
"7810",2021-05-19,0
"7811",2021-05-20,0
"7812",2021-05-21,0
"7813",2021-05-22,0
"7814",2021-05-23,0
"7815",2021-05-24,0
"7816",2021-05-25,0
"7817",2021-05-26,0
"7818",2021-05-27,0
"7819",2021-05-28,0
"7820",2021-05-29,0
"7821",2021-05-30,0
"7822",2021-05-31,0
"7823",2021-06-01,0
"7824",2021-06-02,0
"7825",2021-06-03,0
"7826",2021-06-04,0
"7827",2021-06-05,0
"7828",2021-06-06,0
"7829",2021-06-07,0
"7830",2021-06-08,0
"7831",2021-06-09,0
"7832",2021-06-10,0
"7833",2021-06-11,0
"7834",2021-06-12,0
"7835",2021-06-13,0
"7836",2021-06-14,0
"7837",2021-06-15,0
"7838",2021-06-16,0
"7839",2021-06-17,0
"7840",2021-06-18,0
"7841",2021-06-19,0
"7842",2021-06-20,0
"7843",2021-06-21,0
"7844",2021-06-22,0
"7845",2021-06-23,0
"7846",2021-06-24,219139.771676717
"7847",2021-06-25,114157.214987558
"7848",2021-06-26,150195.272783674
"7849",2021-06-27,0
"7850",2021-06-28,0
"7851",2021-06-29,122.328777312
"7852",2021-06-30,445692.667258541
"7853",2021-07-01,468984.066458746
"7854",2021-07-02,421985.350215475
"7855",2021-07-03,429471.87138697
"7856",2021-07-04,455503.435198963
"7857",2021-07-05,398424.827705184
"7858",2021-07-06,1459186.58728846
"7859",2021-07-07,1897074.6785545
"7860",2021-07-08,1724615.56830004
"7861",2021-07-09,1886358.67766196
"7862",2021-07-10,1713948.49891843
"7863",2021-07-11,1374706.33367679
"7864",2021-07-12,603986.105100269
"7865",2021-07-13,799687.683044006
"7866",2021-07-14,898260.211802016
"7867",2021-07-15,713396.963528122
"7868",2021-07-16,320868.382889376
"7869",2021-07-17,269686.022462035
"7870",2021-07-18,365224.797542707
"7871",2021-07-19,236021.142945773
"7872",2021-07-20,190588.235052096
"7873",2021-07-21,174636.562490611
"7874",2021-07-22,82327.267130976
"7875",2021-07-23,188533.111593254
"7876",2021-07-24,996441.288472627
"7877",2021-07-25,1595093.85888209
"7878",2021-07-26,1579509.17265254
"7879",2021-07-27,1352785.01678248
"7880",2021-07-28,1345004.90654544
"7881",2021-07-29,916585.062643354
"7882",2021-07-30,722669.484848371
"7883",2021-07-31,811064.259334022
"7884",2021-08-01,757704.446670528
"7885",2021-08-02,491908.479327014
"7886",2021-08-03,1051391.37524118
"7887",2021-08-04,2376456.69108476
"7888",2021-08-05,2825647.96137443
"7889",2021-08-06,2125805.02637247
"7890",2021-08-07,2080054.06365779
"7891",2021-08-08,1617724.68268481
"7892",2021-08-09,1567936.87031883
"7893",2021-08-10,1395795.81488538
"7894",2021-08-11,927129.803247648
"7895",2021-08-12,1159236.42531944
"7896",2021-08-13,1401251.6783535
"7897",2021-08-14,2211630.89653457
"7898",2021-08-15,2163800.34460558
"7899",2021-08-16,1666191.34425583
"7900",2021-08-17,1421240.20056628
"7901",2021-08-18,1026876.68826785
"7902",2021-08-19,872375.442522797
"7903",2021-08-20,537977.496862714
"7904",2021-08-21,518992.070623891
"7905",2021-08-22,371096.578853683
"7906",2021-08-23,106890.885615226
"7907",2021-08-24,71391.0744392832
"7908",2021-08-25,242455.636632384
"7909",2021-08-26,415379.596240627
"7910",2021-08-27,726804.197521517
"7911",2021-08-28,349933.700378707
"7912",2021-08-29,483296.53340425
"7913",2021-08-30,410388.582126298
"7914",2021-08-31,331535.452270982
"7915",2021-09-01,258603.035237568
"7916",2021-09-02,178967.001207456
"7917",2021-09-03,0
"7918",2021-09-04,122867.023932173
"7919",2021-09-05,362460.167175456
"7920",2021-09-06,276878.954567981
"7921",2021-09-07,274456.844777203
"7922",2021-09-08,438793.324218144
"7923",2021-09-09,1340454.27602943
"7924",2021-09-10,808470.889255008
"7925",2021-09-11,828532.808734176
"7926",2021-09-12,584658.158284973
"7927",2021-09-13,395342.142516922
"7928",2021-09-14,305895.340546387
"7929",2021-09-15,725507.51248201
"7930",2021-09-16,663119.83605289
"7931",2021-09-17,528093.331655904
"7932",2021-09-18,471210.450205824
"7933",2021-09-19,363145.208328403
"7934",2021-09-20,589306.651822829
"7935",2021-09-21,1556609.22553974
"7936",2021-09-22,2648638.22060396
"7937",2021-09-23,2601957.5591817
"7938",2021-09-24,4474101.63292001
"7939",2021-09-25,4780902.20641851
"7940",2021-09-26,3768142.25905246
"7941",2021-09-27,2876561.19849168
"7942",2021-09-28,1916353.69385887
"7943",2021-09-29,901122.705191117
"7944",2021-09-30,758903.268688186
"7945",2021-10-01,618347.503556698
"7946",2021-10-02,584682.624040435
"7947",2021-10-03,450463.489573709
"7948",2021-10-04,514270.179819648
"7949",2021-10-05,351377.179950989
"7950",2021-10-06,350765.536064429
"7951",2021-10-07,452102.69518969
"7952",2021-10-08,556987.388856998
"7953",2021-10-09,467467.189620077
"7954",2021-10-10,804507.436870099
"7955",2021-10-11,618934.681687795
"7956",2021-10-12,391868.005241261
"7957",2021-10-13,297528.052178246
"7958",2021-10-14,67721.2111199232
"7959",2021-10-15,445081.023371981
"7960",2021-10-16,200325.605726131
"7961",2021-10-17,131087.517767539
"7962",2021-10-18,217011.250951488
"7963",2021-10-19,302103.148449715
"7964",2021-10-20,0
"7965",2021-10-21,0
"7966",2021-10-22,0
"7967",2021-10-23,0
"7968",2021-10-24,0
"7969",2021-10-25,204460.318399277
"7970",2021-10-26,189487.276056288
"7971",2021-10-27,278664.954716736
"7972",2021-10-28,0
"7973",2021-10-29,156189.382871962
"7974",2021-10-30,215592.237134669
"7975",2021-10-31,206564.373369043
"7976",2021-11-01,27817.5639607488
"7977",2021-11-02,0
"7978",2021-11-03,0
"7979",2021-11-04,109802.310515251
"7980",2021-11-05,823639.657641696
"7981",2021-11-06,1399392.28093836
"7982",2021-11-07,1031696.44209395
"7983",2021-11-08,512973.494780141
"7984",2021-11-09,214124.291806925
"7985",2021-11-10,464800.422274675
"7986",2021-11-11,230442.950700346
"7987",2021-11-12,207885.524164013
"7988",2021-11-13,440775.050410598
"7989",2021-11-14,536509.55153497
"7990",2021-11-15,219531.223764115
"7991",2021-11-16,219898.210096051
"7992",2021-11-17,236437.060788634
"7993",2021-11-18,131478.969854938
"7994",2021-11-19,21701.1250951488
"7995",2021-11-20,301393.641541306
"7996",2021-11-21,448701.955180416
"7997",2021-11-22,88076.71966464
"7998",2021-11-23,224717.963922144
"7999",2021-11-24,17052.6315572928
"8000",2021-11-25,249306.048161856
"8001",2021-11-26,141240.806284435
"8002",2021-11-27,0
"8003",2021-11-28,299876.764702637
"8004",2021-11-29,62485.5394509696
"8005",2021-11-30,0
"8006",2021-12-01,72565.4307014784
"8007",2021-12-02,0
"8008",2021-12-03,0
"8009",2021-12-04,0
"8010",2021-12-05,0
"8011",2021-12-06,0
"8012",2021-12-07,0
"8013",2021-12-08,16783.5082472064
"8014",2021-12-09,12037.1516875008
"8015",2021-12-10,0
"8016",2021-12-11,0
"8017",2021-12-12,0
"8018",2021-12-13,0
"8019",2021-12-14,0
"8020",2021-12-15,0
"8021",2021-12-16,0
"8022",2021-12-17,0
"8023",2021-12-18,0
"8024",2021-12-19,0
"8025",2021-12-20,0
"8026",2021-12-21,0
"8027",2021-12-22,0
"8028",2021-12-23,0
"8029",2021-12-24,0
"8030",2021-12-25,0
"8031",2021-12-26,0
"8032",2021-12-27,0
"8033",2021-12-28,0
"8034",2021-12-29,0
"8035",2021-12-30,0
"8036",2021-12-31,0
"8037",2022-01-01,0
"8038",2022-01-02,0
"8039",2022-01-03,0
"8040",2022-01-04,0
"8041",2022-01-05,0
"8042",2022-01-06,0
"8043",2022-01-07,0
"8044",2022-01-08,0
"8045",2022-01-09,0
"8046",2022-01-10,0
"8047",2022-01-11,0
"8048",2022-01-12,0
"8049",2022-01-13,0
"8050",2022-01-14,0
"8051",2022-01-15,0
"8052",2022-01-16,172287.849966221
"8053",2022-01-17,91379.596652064
"8054",2022-01-18,68968.9646485056
"8055",2022-01-19,0
"8056",2022-01-20,0
"8057",2022-01-21,0
"8058",2022-01-22,119833.270254835
"8059",2022-01-23,0
"8060",2022-01-24,0
"8061",2022-01-25,0
"8062",2022-01-26,0
"8063",2022-01-27,0
"8064",2022-01-28,0
"8065",2022-01-29,0
"8066",2022-01-30,2348.7125243904
"8067",2022-01-31,0
"8068",2022-02-01,0
"8069",2022-02-02,97.8630218496
"8070",2022-02-03,0
"8071",2022-02-04,0
"8072",2022-02-05,0
"8073",2022-02-06,0
"8074",2022-02-07,0
"8075",2022-02-08,0
"8076",2022-02-09,0
"8077",2022-02-10,50864.3056063296
"8078",2022-02-11,562.7123756352
"8079",2022-02-12,0
"8080",2022-02-13,0
"8081",2022-02-14,0
"8082",2022-02-15,0
"8083",2022-02-16,0
"8084",2022-02-17,0
"8085",2022-02-18,0
"8086",2022-02-19,0
"8087",2022-02-20,0
"8088",2022-02-21,0
"8089",2022-02-22,0
"8090",2022-02-23,0
"8091",2022-02-24,0
"8092",2022-02-25,0
"8093",2022-02-26,0
"8094",2022-02-27,0
"8095",2022-02-28,0
"8096",2022-03-01,0
"8097",2022-03-02,0
"8098",2022-03-03,0
"8099",2022-03-04,0
"8100",2022-03-05,0
"8101",2022-03-06,0
"8102",2022-03-07,0
"8103",2022-03-08,0
"8104",2022-03-09,538.2466201728
"8105",2022-03-10,611.64388656
"8106",2022-03-11,0
"8107",2022-03-12,0
"8108",2022-03-13,0
"8109",2022-03-14,0
"8110",2022-03-15,0
"8111",2022-03-16,0
"8112",2022-03-17,0
"8113",2022-03-18,0
"8114",2022-03-19,0
"8115",2022-03-20,0
"8116",2022-03-21,0
"8117",2022-03-22,0
"8118",2022-03-23,0
"8119",2022-03-24,0
"8120",2022-03-25,0
"8121",2022-03-26,0
"8122",2022-03-27,0
"8123",2022-03-28,0
"8124",2022-03-29,0
"8125",2022-03-30,0
"8126",2022-03-31,0
"8127",2022-04-01,0
"8128",2022-04-02,0
"8129",2022-04-03,0
"8130",2022-04-04,0
"8131",2022-04-05,0
"8132",2022-04-06,0
"8133",2022-04-07,0
"8134",2022-04-08,0
"8135",2022-04-09,0
"8136",2022-04-10,0
"8137",2022-04-11,0
"8138",2022-04-12,0
"8139",2022-04-13,0
"8140",2022-04-14,49543.15481136
"8141",2022-04-15,0
"8142",2022-04-16,0
"8143",2022-04-17,0
"8144",2022-04-18,0
"8145",2022-04-19,0
"8146",2022-04-20,0
"8147",2022-04-21,0
"8148",2022-04-22,0
"8149",2022-04-23,0
"8150",2022-04-24,0
"8151",2022-04-25,0
"8152",2022-04-26,0
"8153",2022-04-27,0
"8154",2022-04-28,0
"8155",2022-04-29,0
"8156",2022-04-30,0
"8157",2022-05-01,0
"8158",2022-05-02,0
"8159",2022-05-03,0
"8160",2022-05-04,0
"8161",2022-05-05,0
"8162",2022-05-06,0
"8163",2022-05-07,0
"8164",2022-05-08,0
"8165",2022-05-09,0
"8166",2022-05-10,0
"8167",2022-05-11,0
"8168",2022-05-12,0
"8169",2022-05-13,0
"8170",2022-05-14,0
"8171",2022-05-15,0
"8172",2022-05-16,0
"8173",2022-05-17,0
"8174",2022-05-18,0
"8175",2022-05-19,0
"8176",2022-05-20,0
"8177",2022-05-21,0
"8178",2022-05-22,0
"8179",2022-05-23,0
"8180",2022-05-24,0
"8181",2022-05-25,0
"8182",2022-05-26,0
"8183",2022-05-27,0
"8184",2022-05-28,0
"8185",2022-05-29,0
"8186",2022-05-30,0
"8187",2022-05-31,0
"8188",2022-06-01,0
"8189",2022-06-02,25077.39934896
"8190",2022-06-03,91355.1308966016
"8191",2022-06-04,399648.115478304
"8192",2022-06-05,413666.993358259
"8193",2022-06-06,5529.2607345024
"8194",2022-06-07,0
"8195",2022-06-08,0
"8196",2022-06-09,429838.857718906
"8197",2022-06-10,461473.079531789
"8198",2022-06-11,787577.134090119
"8199",2022-06-12,1000673.86416762
"8200",2022-06-13,458072.339522515
"8201",2022-06-14,73984.4445182976
"8202",2022-06-15,225280.676297779
"8203",2022-06-16,88199.048441952
"8204",2022-06-17,0
"8205",2022-06-18,0
"8206",2022-06-19,0
"8207",2022-06-20,0
"8208",2022-06-21,0
"8209",2022-06-22,0
"8210",2022-06-23,0
"8211",2022-06-24,0
"8212",2022-06-25,103857.131937888
"8213",2022-06-26,259043.418835891
"8214",2022-06-27,336208.411564301
"8215",2022-06-28,8000.3020362048
"8216",2022-06-29,117655.818018682
"8217",2022-06-30,153693.875814797
"8218",2022-07-01,239470.814465971
"8219",2022-07-02,0
"8220",2022-07-03,365224.797542707
"8221",2022-07-04,468176.696528487
"8222",2022-07-05,396418.635757267
"8223",2022-07-06,259948.651788
"8224",2022-07-07,0
"8225",2022-07-08,68797.7043602688
"8226",2022-07-09,174416.37069145
"8227",2022-07-10,0
"8228",2022-07-11,456237.407862835
"8229",2022-07-12,410486.445148147
"8230",2022-07-13,340122.932438285
"8231",2022-07-14,149045.382276941
"8232",2022-07-15,312745.752075859
"8233",2022-07-16,121570.338892666
"8234",2022-07-17,733214.225452666
"8235",2022-07-18,1252524.35089757
