,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
2798,17.17663551401869,16.67663551401869,15.769158878504673,,14.029906542056075,14.029906542056075,14.607383177570092,15.183271028037383,11.234953271028036,10.944205607476635,10.496822429906542,8.769158878504673,241,2007-08-29
2799,17.178598130841124,16.678598130841124,15.77214953271028,,14.035794392523366,14.035794392523366,14.612242990654206,15.187196261682242,11.242897196261682,10.949252336448598,10.497009345794392,8.77214953271028,242,2007-08-30
2800,17.180560747663552,16.680560747663552,15.775140186915888,,14.041682242990655,14.041682242990655,14.617102803738318,15.191121495327103,11.250841121495327,10.95429906542056,10.497196261682243,8.775140186915888,243,2007-08-31
2801,17.18252336448598,16.68252336448598,15.778130841121495,,14.047570093457944,14.047570093457944,14.62196261682243,15.195046728971963,11.25878504672897,10.959345794392522,10.497383177570093,8.778130841121495,244,2007-09-01
2802,17.184485981308413,16.684485981308413,15.781121495327103,,14.053457943925235,14.053457943925235,14.626822429906541,15.198971962616822,11.266728971962616,10.964392523364486,10.497570093457943,8.781121495327103,245,2007-09-02
2803,17.18644859813084,16.68644859813084,15.78411214953271,,14.059345794392524,14.059345794392524,14.631682242990653,15.202897196261683,11.274672897196261,10.969439252336448,10.497757009345795,8.78411214953271,246,2007-09-03
2804,17.188411214953273,16.688411214953273,15.787102803738318,,14.065233644859815,14.065233644859815,14.636542056074767,15.206822429906541,11.282616822429906,10.97448598130841,10.497943925233646,8.787102803738318,247,2007-09-04
2805,17.1903738317757,16.6903738317757,15.790093457943925,,14.071121495327104,14.071121495327104,14.641401869158878,15.210747663551402,11.29056074766355,10.979532710280374,10.498130841121496,8.790093457943925,248,2007-09-05
2806,17.19233644859813,16.69233644859813,15.793084112149533,,14.077009345794393,14.077009345794393,14.64626168224299,15.214672897196262,11.298504672897195,10.984579439252336,10.498317757009346,8.793084112149533,249,2007-09-06
2807,17.194299065420562,16.694299065420562,15.79607476635514,,14.082897196261683,14.082897196261683,14.651121495327102,15.218598130841121,11.30644859813084,10.989626168224298,10.498504672897196,8.79607476635514,250,2007-09-07
2808,17.19626168224299,16.69626168224299,15.799065420560748,,14.088785046728972,14.088785046728972,14.655981308411214,15.222523364485982,11.314392523364486,10.994672897196262,10.498691588785046,8.799065420560748,251,2007-09-08
2809,17.198224299065423,16.698224299065423,15.802056074766355,,14.094672897196263,14.094672897196263,14.660841121495327,15.22644859813084,11.32233644859813,10.999719626168224,10.498878504672897,8.802056074766355,252,2007-09-09
2810,17.20018691588785,16.70018691588785,15.805046728971963,,14.100560747663552,14.100560747663552,14.665700934579439,15.230373831775701,11.330280373831775,11.004766355140186,10.499065420560747,8.805046728971963,253,2007-09-10
2811,17.20214953271028,16.70214953271028,15.80803738317757,,14.106448598130841,14.106448598130841,14.67056074766355,15.234299065420561,11.33822429906542,11.00981308411215,10.499252336448599,8.80803738317757,254,2007-09-11
2812,17.204112149532712,16.704112149532712,15.811028037383178,,14.112336448598132,14.112336448598132,14.675420560747662,15.23822429906542,11.346168224299065,11.014859813084112,10.49943925233645,8.811028037383178,255,2007-09-12
2813,17.20607476635514,16.70607476635514,15.814018691588785,,14.118224299065421,14.118224299065421,14.680280373831776,15.24214953271028,11.354112149532709,11.019906542056074,10.4996261682243,8.814018691588785,256,2007-09-13
2814,17.208037383177572,16.708037383177572,15.817009345794393,,14.124112149532712,14.124112149532712,14.685140186915888,15.24607476635514,11.362056074766354,11.024953271028037,10.49981308411215,8.817009345794393,257,2007-09-14
2815,17.21,16.71,15.82,,14.13,14.13,14.69,15.25,11.37,11.03,10.5,8.82,258,2007-09-15
2816,17.228125000000002,16.728125000000002,15.846875,,14.184375000000001,14.184375000000001,14.735624999999999,15.28625,11.446874999999999,11.078125,10.5,8.846875,259,2007-09-16
2817,17.24625,16.74625,15.873750000000001,,14.238750000000001,14.238750000000001,14.78125,15.3225,11.52375,11.126249999999999,10.5,8.873750000000001,260,2007-09-17
2818,17.264375,16.764375,15.900625,,14.293125,14.293125,14.826875,15.35875,11.600624999999999,11.174375,10.5,8.900625,261,2007-09-18
2819,17.2825,16.7825,15.9275,,14.3475,14.3475,14.872499999999999,15.395,11.677499999999998,11.2225,10.5,8.9275,262,2007-09-19
2820,17.300625,16.800625,15.954375,,14.401875,14.401875,14.918125,15.43125,11.754375,11.270624999999999,10.5,8.954375,263,2007-09-20
2821,17.31875,16.81875,15.98125,,14.45625,14.45625,14.96375,15.4675,11.831249999999999,11.31875,10.5,8.98125,264,2007-09-21
2822,17.336875,16.836875,16.008125,,14.510625000000001,14.510625000000001,15.009375,15.50375,11.908125,11.366875,10.5,9.008125,265,2007-09-22
2823,17.355,16.855,16.035,,14.565000000000001,14.565000000000001,15.055,15.54,11.985,11.415,10.5,9.035,266,2007-09-23
2824,17.373125,16.873125,16.061875,,14.619375,14.619375,15.100624999999999,15.57625,12.061874999999999,11.463125,10.5,9.061875,267,2007-09-24
2825,17.39125,16.89125,16.08875,,14.67375,14.67375,15.14625,15.6125,12.13875,11.51125,10.5,9.088750000000001,268,2007-09-25
2826,17.409375,16.909375,16.115625,,14.728125,14.728125,15.191875,15.64875,12.215625,11.559375000000001,10.5,9.115625,269,2007-09-26
2827,17.427500000000002,16.927500000000002,16.1425,,14.7825,14.7825,15.2375,15.685,12.2925,11.6075,10.5,9.1425,270,2007-09-27
2828,17.445625,16.945625,16.169375,,14.836875000000001,14.836875000000001,15.283125,15.72125,12.369375,11.655625,10.5,9.169375,271,2007-09-28
2829,17.46375,16.96375,16.19625,,14.89125,14.89125,15.32875,15.7575,12.44625,11.703750000000001,10.5,9.19625,272,2007-09-29
2830,17.481875,16.981875,16.223125,,14.945625,14.945625,15.374375,15.79375,12.523125,11.751875,10.5,9.223125,273,2007-09-30
2831,17.5,17.0,16.25,,15.0,15.0,15.42,15.83,12.6,11.8,10.5,9.25,274,2007-10-01
2832,17.532258064516128,17.024193548387096,16.274193548387096,,15.016129032258064,15.016129032258064,15.438709677419356,15.851612903225806,12.612903225806452,11.806451612903226,10.5,9.253225806451614,275,2007-10-02
2833,17.56451612903226,17.048387096774192,16.298387096774192,,15.03225806451613,15.03225806451613,15.45741935483871,15.873225806451613,12.625806451612902,11.812903225806453,10.5,9.256451612903225,276,2007-10-03
2834,17.596774193548388,17.072580645161292,16.322580645161292,,15.048387096774194,15.048387096774194,15.476129032258065,15.894838709677419,12.638709677419355,11.819354838709678,10.5,9.259677419354839,277,2007-10-04
2835,17.629032258064516,17.096774193548388,16.346774193548388,,15.064516129032258,15.064516129032258,15.494838709677419,15.916451612903225,12.651612903225805,11.825806451612904,10.5,9.262903225806452,278,2007-10-05
2836,17.661290322580644,17.120967741935484,16.370967741935484,,15.080645161290322,15.080645161290322,15.513548387096774,15.938064516129032,12.664516129032258,11.832258064516129,10.5,9.266129032258064,279,2007-10-06
2837,17.693548387096776,17.14516129032258,16.39516129032258,,15.096774193548388,15.096774193548388,15.532258064516128,15.959677419354838,12.67741935483871,11.838709677419356,10.5,9.269354838709678,280,2007-10-07
2838,17.725806451612904,17.169354838709676,16.419354838709676,,15.112903225806452,15.112903225806452,15.550967741935484,15.981290322580644,12.69032258064516,11.845161290322581,10.5,9.272580645161291,281,2007-10-08
2839,17.758064516129032,17.193548387096776,16.443548387096776,,15.129032258064516,15.129032258064516,15.56967741935484,16.002903225806453,12.703225806451613,11.851612903225806,10.5,9.275806451612903,282,2007-10-09
2840,17.79032258064516,17.217741935483872,16.467741935483872,,15.14516129032258,15.14516129032258,15.588387096774193,16.024516129032257,12.716129032258065,11.858064516129033,10.5,9.279032258064516,283,2007-10-10
2841,17.822580645161292,17.241935483870968,16.491935483870968,,15.161290322580646,15.161290322580646,15.607096774193549,16.046129032258065,12.729032258064516,11.864516129032259,10.5,9.282258064516128,284,2007-10-11
2842,17.85483870967742,17.266129032258064,16.516129032258064,,15.17741935483871,15.17741935483871,15.625806451612902,16.06774193548387,12.741935483870968,11.870967741935484,10.5,9.285483870967742,285,2007-10-12
2843,17.887096774193548,17.29032258064516,16.54032258064516,,15.193548387096774,15.193548387096774,15.644516129032258,16.089354838709678,12.754838709677419,11.87741935483871,10.5,9.288709677419355,286,2007-10-13
2844,17.919354838709676,17.31451612903226,16.56451612903226,,15.209677419354838,15.209677419354838,15.663225806451614,16.110967741935482,12.76774193548387,11.883870967741936,10.5,9.291935483870967,287,2007-10-14
2845,17.951612903225808,17.338709677419356,16.588709677419356,,15.225806451612904,15.225806451612904,15.681935483870967,16.13258064516129,12.780645161290323,11.890322580645162,10.5,9.29516129032258,288,2007-10-15
2846,17.983870967741936,17.362903225806452,16.612903225806452,,15.241935483870968,15.241935483870968,15.700645161290323,16.154193548387095,12.793548387096774,11.896774193548387,10.5,9.298387096774194,289,2007-10-16
2847,18.016129032258064,17.387096774193548,16.637096774193548,,15.258064516129032,15.258064516129032,15.719354838709677,16.175806451612903,12.806451612903226,11.903225806451614,10.5,9.301612903225806,290,2007-10-17
2848,18.048387096774192,17.411290322580644,16.661290322580644,,15.274193548387096,15.274193548387096,15.738064516129032,16.19741935483871,12.819354838709677,11.90967741935484,10.5,9.30483870967742,291,2007-10-18
2849,18.080645161290324,17.43548387096774,16.68548387096774,,15.290322580645162,15.290322580645162,15.756774193548386,16.219032258064516,12.832258064516129,11.916129032258064,10.5,9.308064516129033,292,2007-10-19
2850,18.112903225806452,17.45967741935484,16.70967741935484,,15.306451612903226,15.306451612903226,15.775483870967742,16.240645161290324,12.845161290322581,11.922580645161291,10.5,9.311290322580644,293,2007-10-20
2851,18.14516129032258,17.483870967741936,16.733870967741936,,15.32258064516129,15.32258064516129,15.794193548387097,16.26225806451613,12.858064516129032,11.929032258064517,10.5,9.314516129032258,294,2007-10-21
2852,18.177419354838708,17.508064516129032,16.758064516129032,,15.338709677419354,15.338709677419354,15.812903225806451,16.283870967741937,12.870967741935484,11.935483870967742,10.5,9.317741935483872,295,2007-10-22
2853,18.20967741935484,17.532258064516128,16.782258064516128,,15.35483870967742,15.35483870967742,15.831612903225807,16.30548387096774,12.883870967741935,11.941935483870967,10.5,9.320967741935483,296,2007-10-23
2854,18.241935483870968,17.556451612903224,16.806451612903224,,15.370967741935484,15.370967741935484,15.85032258064516,16.32709677419355,12.896774193548387,11.948387096774194,10.5,9.324193548387097,297,2007-10-24
2855,18.274193548387096,17.580645161290324,16.830645161290324,,15.387096774193548,15.387096774193548,15.869032258064516,16.348709677419354,12.90967741935484,11.95483870967742,10.5,9.327419354838709,298,2007-10-25
2856,18.306451612903224,17.60483870967742,16.85483870967742,,15.403225806451612,15.403225806451612,15.88774193548387,16.370322580645162,12.92258064516129,11.961290322580645,10.5,9.330645161290322,299,2007-10-26
2857,18.338709677419356,17.629032258064516,16.879032258064516,,15.419354838709678,15.419354838709678,15.906451612903226,16.391935483870967,12.935483870967742,11.967741935483872,10.5,9.333870967741936,300,2007-10-27
2858,18.370967741935484,17.653225806451612,16.903225806451612,,15.435483870967742,15.435483870967742,15.925161290322581,16.413548387096775,12.948387096774194,11.974193548387097,10.5,9.337096774193547,301,2007-10-28
2859,18.403225806451612,17.677419354838708,16.927419354838708,,15.451612903225806,15.451612903225806,15.943870967741935,16.43516129032258,12.961290322580645,11.980645161290322,10.5,9.34032258064516,302,2007-10-29
2860,18.43548387096774,17.701612903225808,16.951612903225808,,15.46774193548387,15.46774193548387,15.96258064516129,16.456774193548387,12.974193548387097,11.987096774193548,10.5,9.343548387096774,303,2007-10-30
2861,18.467741935483872,17.725806451612904,16.975806451612904,,15.483870967741936,15.483870967741936,15.981290322580644,16.478387096774192,12.987096774193548,11.993548387096775,10.5,9.346774193548386,304,2007-10-31
2862,18.5,17.75,17.0,,15.5,15.5,16.0,16.5,13.0,12.0,10.5,9.35,305,2007-11-01
2863,18.5,17.75,17.0,,15.491379310344827,15.491379310344827,15.994137931034484,16.497241379310346,12.993103448275862,11.989655172413793,10.5,9.348275862068965,306,2007-11-02
2864,18.5,17.75,17.0,,15.482758620689655,15.482758620689655,15.988275862068965,16.49448275862069,12.986206896551725,11.979310344827587,10.5,9.34655172413793,307,2007-11-03
2865,18.5,17.75,17.0,,15.474137931034482,15.474137931034482,15.982413793103449,16.491724137931033,12.979310344827587,11.96896551724138,10.5,9.344827586206897,308,2007-11-04
2866,18.5,17.75,17.0,,15.46551724137931,15.46551724137931,15.97655172413793,16.48896551724138,12.972413793103449,11.958620689655172,10.5,9.343103448275862,309,2007-11-05
2867,18.5,17.75,17.0,,15.456896551724139,15.456896551724139,15.970689655172414,16.486206896551725,12.96551724137931,11.948275862068966,10.5,9.341379310344827,310,2007-11-06
2868,18.5,17.75,17.0,,15.448275862068966,15.448275862068966,15.964827586206896,16.48344827586207,12.958620689655172,11.937931034482759,10.5,9.339655172413792,311,2007-11-07
2869,18.5,17.75,17.0,,15.439655172413794,15.439655172413794,15.95896551724138,16.480689655172416,12.951724137931034,11.927586206896551,10.5,9.337931034482759,312,2007-11-08
2870,18.5,17.75,17.0,,15.431034482758621,15.431034482758621,15.953103448275861,16.477931034482758,12.944827586206896,11.917241379310344,10.5,9.336206896551724,313,2007-11-09
2871,18.5,17.75,17.0,,15.422413793103448,15.422413793103448,15.947241379310345,16.475172413793103,12.937931034482759,11.906896551724138,10.5,9.33448275862069,314,2007-11-10
2872,18.5,17.75,17.0,,15.413793103448276,15.413793103448276,15.941379310344828,16.47241379310345,12.931034482758621,11.89655172413793,10.5,9.332758620689654,315,2007-11-11
2873,18.5,17.75,17.0,,15.405172413793103,15.405172413793103,15.93551724137931,16.469655172413795,12.924137931034483,11.886206896551723,10.5,9.331034482758621,316,2007-11-12
2874,18.5,17.75,17.0,,15.39655172413793,15.39655172413793,15.929655172413794,16.46689655172414,12.917241379310346,11.875862068965517,10.5,9.329310344827586,317,2007-11-13
2875,18.5,17.75,17.0,,15.387931034482758,15.387931034482758,15.923793103448276,16.464137931034482,12.910344827586208,11.86551724137931,10.5,9.327586206896552,318,2007-11-14
2876,18.5,17.75,17.0,,15.379310344827585,15.379310344827585,15.91793103448276,16.461379310344828,12.90344827586207,11.855172413793102,10.5,9.325862068965517,319,2007-11-15
2877,18.5,17.75,17.0,,15.370689655172415,15.370689655172415,15.912068965517241,16.458620689655174,12.89655172413793,11.844827586206897,10.5,9.324137931034484,320,2007-11-16
